"qType","item","dollarAmt","phrasing","response","workerid"
"concrete","coffee maker",188,"conditional",5,"2"
"inductive","coffee maker",2,"conditional",8,"2"
"concrete","laptop",600,"conditional",2,"2"
"inductive","laptop",925,"conditional",1,"2"
"concrete","watch",250,"conditional",8,"2"
"inductive","headphones",258,"conditional",1,"2"
"concrete","sweater",18,"conditional",1,"2"
"inductive","laptop",18.5,"conditional",4,"2"
"concrete","laptop",350,"conditional",4,"2"
"concrete","watch",900,"conditional",9,"2"
"concrete","headphones",234,"conditional",9,"2"
"concrete","headphones",24,"conditional",1,"2"
"inductive","watch",1680,"conditional",8,"2"
"inductive","sweater",85.5,"conditional",1,"2"
"concrete","watch",2000,"conditional",9,"2"
"concrete","watch",100,"conditional",7,"2"
"inductive","watch",240,"conditional",5,"2"
"concrete","coffee maker",84,"conditional",3,"2"
"concrete","laptop",1250,"conditional",8,"2"
"inductive","headphones",25.8,"conditional",1,"2"
"concrete","headphones",96,"conditional",9,"2"
"inductive","coffee maker",20,"conditional",2,"2"
"inductive","laptop",185,"conditional",4,"2"
"inductive","sweater",1.71,"conditional",8,"2"
"concrete","coffee maker",124,"conditional",8,"2"
"inductive","watch",1200,"conditional",9,"2"
"inductive","laptop",1295,"conditional",9,"2"
"concrete","sweater",150,"conditional",9,"2"
"concrete","sweater",36,"conditional",4,"2"
"inductive","coffee maker",140,"conditional",7,"2"
"concrete","watch",450,"conditional",9,"2"
"inductive","headphones",180.6,"conditional",8,"2"
"inductive","watch",24,"conditional",8,"2"
"inductive","watch",2400,"conditional",8,"2"
"inductive","sweater",17.1,"conditional",3,"2"
"concrete","headphones",60,"conditional",7,"2"
"concrete","laptop",900,"conditional",8,"2"
"inductive","sweater",119.7,"conditional",8,"2"
"inductive","sweater",171,"conditional",8,"2"
"concrete","coffee maker",52,"conditional",4,"2"
"concrete","sweater",57,"conditional",9,"2"
"inductive","coffee maker",100,"conditional",2,"2"
"concrete","sweater",87,"conditional",8,"2"
"concrete","laptop",1850,"conditional",8,"2"
"concrete","headphones",144,"conditional",9,"2"
"inductive","headphones",2.58,"conditional",8,"2"
"inductive","coffee maker",200,"conditional",7,"2"
"inductive","headphones",129,"conditional",2,"2"
"inductive","laptop",1850,"conditional",7,"2"
"concrete","coffee maker",24,"conditional",1,"2"
"concrete","coffee maker",124,"conditional",9,"3"
"inductive","laptop",925,"conditional",9,"3"
"concrete","coffee maker",188,"conditional",8,"3"
"inductive","coffee maker",20,"conditional",6,"3"
"concrete","laptop",1850,"conditional",9,"3"
"concrete","headphones",234,"conditional",9,"3"
"inductive","coffee maker",200,"conditional",9,"3"
"concrete","watch",900,"conditional",9,"3"
"concrete","watch",450,"conditional",9,"3"
"inductive","sweater",85.5,"conditional",5,"3"
"concrete","coffee maker",84,"conditional",7,"3"
"inductive","sweater",119.7,"conditional",5,"3"
"concrete","sweater",57,"conditional",5,"3"
"inductive","laptop",1850,"conditional",5,"3"
"inductive","headphones",258,"conditional",5,"3"
"concrete","coffee maker",24,"conditional",3,"3"
"concrete","laptop",350,"conditional",6,"3"
"inductive","headphones",25.8,"conditional",5,"3"
"inductive","sweater",171,"conditional",5,"3"
"inductive","headphones",180.6,"conditional",5,"3"
"concrete","headphones",60,"conditional",9,"3"
"concrete","sweater",18,"conditional",3,"3"
"concrete","headphones",24,"conditional",5,"3"
"concrete","watch",2000,"conditional",9,"3"
"concrete","headphones",144,"conditional",9,"3"
"concrete","coffee maker",52,"conditional",6,"3"
"inductive","watch",240,"conditional",5,"3"
"inductive","watch",24,"conditional",5,"3"
"inductive","coffee maker",140,"conditional",5,"3"
"inductive","laptop",1295,"conditional",5,"3"
"inductive","sweater",1.71,"conditional",5,"3"
"concrete","watch",250,"conditional",9,"3"
"inductive","sweater",17.1,"conditional",5,"3"
"inductive","coffee maker",100,"conditional",5,"3"
"inductive","watch",1680,"conditional",5,"3"
"inductive","coffee maker",2,"conditional",5,"3"
"concrete","sweater",36,"conditional",4,"3"
"concrete","laptop",900,"conditional",9,"3"
"inductive","headphones",129,"conditional",5,"3"
"concrete","watch",100,"conditional",6,"3"
"concrete","laptop",600,"conditional",9,"3"
"inductive","watch",1200,"conditional",5,"3"
"concrete","laptop",1250,"conditional",9,"3"
"inductive","headphones",2.58,"conditional",5,"3"
"concrete","sweater",150,"conditional",9,"3"
"concrete","sweater",87,"conditional",8,"3"
"inductive","laptop",185,"conditional",5,"3"
"concrete","headphones",96,"conditional",9,"3"
"inductive","watch",2400,"conditional",5,"3"
"inductive","laptop",18.5,"conditional",5,"3"
"inductive","headphones",180.6,"conditional",2,"4"
"inductive","watch",1680,"conditional",2,"4"
"inductive","laptop",1850,"conditional",2,"4"
"concrete","laptop",900,"conditional",6,"4"
"concrete","watch",2000,"conditional",9,"4"
"concrete","watch",450,"conditional",8,"4"
"inductive","sweater",1.71,"conditional",8,"4"
"inductive","coffee maker",200,"conditional",3,"4"
"inductive","sweater",17.1,"conditional",6,"4"
"inductive","laptop",1295,"conditional",3,"4"
"concrete","headphones",234,"conditional",8,"4"
"inductive","watch",1200,"conditional",4,"4"
"concrete","headphones",24,"conditional",1,"4"
"inductive","sweater",119.7,"conditional",5,"4"
"concrete","coffee maker",188,"conditional",6,"4"
"concrete","laptop",350,"conditional",2,"4"
"concrete","watch",900,"conditional",8,"4"
"inductive","coffee maker",140,"conditional",4,"4"
"inductive","coffee maker",100,"conditional",4,"4"
"concrete","sweater",87,"conditional",3,"4"
"inductive","headphones",25.8,"conditional",8,"4"
"concrete","headphones",96,"conditional",6,"4"
"concrete","coffee maker",52,"conditional",4,"4"
"concrete","sweater",150,"conditional",6,"4"
"inductive","watch",2400,"conditional",4,"4"
"concrete","headphones",144,"conditional",7,"4"
"inductive","headphones",129,"conditional",5,"4"
"concrete","sweater",57,"conditional",3,"4"
"inductive","sweater",85.5,"conditional",5,"4"
"concrete","sweater",18,"conditional",1,"4"
"concrete","coffee maker",124,"conditional",6,"4"
"concrete","laptop",1250,"conditional",7,"4"
"concrete","laptop",1850,"conditional",8,"4"
"concrete","headphones",60,"conditional",5,"4"
"inductive","coffee maker",2,"conditional",9,"4"
"inductive","coffee maker",20,"conditional",9,"4"
"inductive","laptop",185,"conditional",6,"4"
"concrete","coffee maker",24,"conditional",1,"4"
"concrete","laptop",600,"conditional",5,"4"
"concrete","coffee maker",84,"conditional",5,"4"
"concrete","watch",100,"conditional",5,"4"
"inductive","sweater",171,"conditional",4,"4"
"concrete","watch",250,"conditional",6,"4"
"inductive","watch",24,"conditional",6,"4"
"inductive","watch",240,"conditional",4,"4"
"inductive","headphones",258,"conditional",4,"4"
"inductive","laptop",925,"conditional",3,"4"
"concrete","sweater",36,"conditional",2,"4"
"inductive","headphones",2.58,"conditional",9,"4"
"inductive","laptop",18.5,"conditional",9,"4"
"concrete","laptop",600,"conditional",7,"5"
"inductive","headphones",2.58,"conditional",7,"5"
"inductive","laptop",1850,"conditional",2,"5"
"inductive","sweater",119.7,"conditional",2,"5"
"concrete","coffee maker",52,"conditional",1,"5"
"inductive","watch",2400,"conditional",1,"5"
"concrete","coffee maker",124,"conditional",9,"5"
"inductive","watch",240,"conditional",1,"5"
"concrete","sweater",18,"conditional",2,"5"
"concrete","watch",100,"conditional",5,"5"
"inductive","sweater",85.5,"conditional",1,"5"
"concrete","laptop",1250,"conditional",9,"5"
"concrete","headphones",24,"conditional",4,"5"
"concrete","headphones",144,"conditional",9,"5"
"inductive","sweater",17.1,"conditional",6,"5"
"inductive","headphones",25.8,"conditional",6,"5"
"inductive","sweater",171,"conditional",1,"5"
"concrete","sweater",87,"conditional",8,"5"
"inductive","coffee maker",200,"conditional",1,"5"
"concrete","coffee maker",24,"conditional",1,"5"
"inductive","headphones",258,"conditional",1,"5"
"inductive","laptop",925,"conditional",1,"5"
"inductive","laptop",1295,"conditional",1,"5"
"concrete","coffee maker",188,"conditional",9,"5"
"concrete","sweater",150,"conditional",9,"5"
"concrete","watch",450,"conditional",9,"5"
"inductive","laptop",185,"conditional",1,"5"
"concrete","sweater",57,"conditional",6,"5"
"concrete","laptop",900,"conditional",7,"5"
"inductive","coffee maker",20,"conditional",7,"5"
"inductive","watch",1200,"conditional",1,"5"
"concrete","headphones",234,"conditional",9,"5"
"inductive","headphones",129,"conditional",1,"5"
"concrete","sweater",36,"conditional",5,"5"
"inductive","sweater",1.71,"conditional",9,"5"
"inductive","watch",1680,"conditional",1,"5"
"concrete","watch",250,"conditional",8,"5"
"inductive","coffee maker",2,"conditional",9,"5"
"inductive","laptop",18.5,"conditional",9,"5"
"concrete","headphones",60,"conditional",7,"5"
"concrete","laptop",1850,"conditional",9,"5"
"inductive","coffee maker",100,"conditional",5,"5"
"concrete","watch",2000,"conditional",9,"5"
"inductive","headphones",180.6,"conditional",4,"5"
"concrete","headphones",96,"conditional",7,"5"
"concrete","watch",900,"conditional",9,"5"
"concrete","coffee maker",84,"conditional",6,"5"
"concrete","laptop",350,"conditional",3,"5"
"inductive","coffee maker",140,"conditional",4,"5"
"inductive","watch",24,"conditional",9,"5"
"concrete","coffee maker",52,"conditional",6,"6"
"concrete","laptop",1850,"conditional",4,"6"
"inductive","sweater",1.71,"conditional",8,"6"
"inductive","coffee maker",200,"conditional",8,"6"
"concrete","headphones",24,"conditional",5,"6"
"inductive","coffee maker",100,"conditional",7,"6"
"inductive","laptop",185,"conditional",6,"6"
"concrete","headphones",60,"conditional",8,"6"
"inductive","sweater",85.5,"conditional",9,"6"
"concrete","headphones",96,"conditional",4,"6"
"inductive","laptop",1850,"conditional",6,"6"
"concrete","coffee maker",24,"conditional",5,"6"
"inductive","sweater",17.1,"conditional",8,"6"
"concrete","headphones",144,"conditional",3,"6"
"inductive","watch",24,"conditional",4,"6"
"inductive","watch",240,"conditional",5,"6"
"concrete","sweater",36,"conditional",6,"6"
"inductive","watch",1680,"conditional",7,"6"
"concrete","sweater",87,"conditional",8,"6"
"concrete","sweater",18,"conditional",4,"6"
"concrete","coffee maker",188,"conditional",5,"6"
"inductive","laptop",925,"conditional",7,"6"
"inductive","headphones",2.58,"conditional",9,"6"
"concrete","coffee maker",84,"conditional",8,"6"
"inductive","sweater",119.7,"conditional",7,"6"
"inductive","headphones",129,"conditional",6,"6"
"concrete","watch",450,"conditional",3,"6"
"inductive","coffee maker",20,"conditional",5,"6"
"concrete","laptop",350,"conditional",6,"6"
"concrete","headphones",234,"conditional",9,"6"
"inductive","headphones",25.8,"conditional",5,"6"
"concrete","laptop",1250,"conditional",6,"6"
"inductive","headphones",258,"conditional",7,"6"
"concrete","sweater",150,"conditional",5,"6"
"concrete","laptop",600,"conditional",4,"6"
"concrete","watch",100,"conditional",6,"6"
"inductive","headphones",180.6,"conditional",7,"6"
"inductive","coffee maker",140,"conditional",4,"6"
"inductive","laptop",18.5,"conditional",9,"6"
"inductive","watch",1200,"conditional",4,"6"
"concrete","watch",2000,"conditional",5,"6"
"inductive","watch",2400,"conditional",6,"6"
"concrete","sweater",57,"conditional",7,"6"
"concrete","watch",900,"conditional",3,"6"
"concrete","coffee maker",124,"conditional",5,"6"
"concrete","watch",250,"conditional",7,"6"
"inductive","sweater",171,"conditional",9,"6"
"inductive","coffee maker",2,"conditional",5,"6"
"concrete","laptop",900,"conditional",6,"6"
"inductive","laptop",1295,"conditional",3,"6"
"concrete","watch",2000,"conditional",9,"7"
"concrete","headphones",24,"conditional",6,"7"
"concrete","sweater",57,"conditional",6,"7"
"inductive","watch",1200,"conditional",9,"7"
"inductive","laptop",1850,"conditional",8,"7"
"inductive","sweater",17.1,"conditional",7,"7"
"inductive","coffee maker",2,"conditional",9,"7"
"concrete","laptop",1250,"conditional",7,"7"
"concrete","headphones",144,"conditional",9,"7"
"inductive","coffee maker",200,"conditional",4,"7"
"concrete","sweater",87,"conditional",9,"7"
"inductive","sweater",85.5,"conditional",6,"7"
"inductive","laptop",1295,"conditional",4,"7"
"inductive","sweater",1.71,"conditional",9,"7"
"concrete","sweater",18,"conditional",1,"7"
"inductive","watch",1680,"conditional",6,"7"
"concrete","watch",100,"conditional",6,"7"
"inductive","watch",240,"conditional",9,"7"
"inductive","laptop",185,"conditional",8,"7"
"concrete","sweater",36,"conditional",3,"7"
"concrete","sweater",150,"conditional",9,"7"
"concrete","coffee maker",24,"conditional",1,"7"
"inductive","coffee maker",100,"conditional",5,"7"
"concrete","laptop",350,"conditional",1,"7"
"concrete","laptop",600,"conditional",4,"7"
"concrete","coffee maker",84,"conditional",6,"7"
"concrete","headphones",234,"conditional",9,"7"
"inductive","headphones",258,"conditional",6,"7"
"concrete","headphones",96,"conditional",9,"7"
"inductive","headphones",2.58,"conditional",9,"7"
"inductive","sweater",119.7,"conditional",6,"7"
"inductive","headphones",180.6,"conditional",9,"7"
"inductive","coffee maker",140,"conditional",7,"7"
"inductive","laptop",925,"conditional",4,"7"
"inductive","coffee maker",20,"conditional",4,"7"
"concrete","coffee maker",188,"conditional",9,"7"
"concrete","coffee maker",124,"conditional",6,"7"
"concrete","laptop",1850,"conditional",1,"7"
"inductive","headphones",25.8,"conditional",9,"7"
"inductive","watch",24,"conditional",8,"7"
"concrete","coffee maker",52,"conditional",3,"7"
"inductive","watch",2400,"conditional",8,"7"
"concrete","watch",900,"conditional",9,"7"
"concrete","headphones",60,"conditional",9,"7"
"inductive","headphones",129,"conditional",7,"7"
"concrete","laptop",900,"conditional",6,"7"
"inductive","sweater",171,"conditional",9,"7"
"concrete","watch",450,"conditional",9,"7"
"inductive","laptop",18.5,"conditional",9,"7"
"concrete","watch",250,"conditional",9,"7"
"concrete","headphones",144,"conditional",6,"8"
"concrete","sweater",36,"conditional",4,"8"
"concrete","headphones",234,"conditional",8,"8"
"concrete","coffee maker",84,"conditional",5,"8"
"inductive","sweater",17.1,"conditional",6,"8"
"concrete","headphones",24,"conditional",1,"8"
"inductive","laptop",925,"conditional",1,"8"
"inductive","laptop",18.5,"conditional",9,"8"
"inductive","sweater",119.7,"conditional",3,"8"
"concrete","watch",100,"conditional",3,"8"
"concrete","sweater",18,"conditional",2,"8"
"concrete","laptop",900,"conditional",6,"8"
"inductive","watch",2400,"conditional",1,"8"
"concrete","sweater",57,"conditional",6,"8"
"concrete","laptop",350,"conditional",2,"8"
"concrete","sweater",150,"conditional",8,"8"
"inductive","sweater",85.5,"conditional",1,"8"
"concrete","watch",900,"conditional",9,"8"
"concrete","coffee maker",24,"conditional",1,"8"
"inductive","headphones",258,"conditional",1,"8"
"concrete","watch",450,"conditional",5,"8"
"concrete","laptop",600,"conditional",3,"8"
"inductive","watch",24,"conditional",9,"8"
"concrete","laptop",1250,"conditional",8,"8"
"inductive","watch",1680,"conditional",1,"8"
"inductive","headphones",180.6,"conditional",2,"8"
"concrete","coffee maker",124,"conditional",9,"8"
"inductive","coffee maker",140,"conditional",1,"8"
"concrete","coffee maker",188,"conditional",9,"8"
"concrete","laptop",1850,"conditional",9,"8"
"inductive","coffee maker",2,"conditional",9,"8"
"inductive","watch",240,"conditional",2,"8"
"inductive","laptop",185,"conditional",8,"8"
"inductive","sweater",171,"conditional",1,"8"
"inductive","coffee maker",200,"conditional",2,"8"
"concrete","coffee maker",52,"conditional",6,"8"
"concrete","watch",2000,"conditional",9,"8"
"inductive","laptop",1850,"conditional",1,"8"
"inductive","headphones",2.58,"conditional",9,"8"
"inductive","headphones",129,"conditional",1,"8"
"inductive","coffee maker",20,"conditional",8,"8"
"concrete","headphones",96,"conditional",5,"8"
"inductive","watch",1200,"conditional",1,"8"
"concrete","sweater",87,"conditional",8,"8"
"concrete","watch",250,"conditional",3,"8"
"inductive","coffee maker",100,"conditional",1,"8"
"inductive","laptop",1295,"conditional",1,"8"
"concrete","headphones",60,"conditional",3,"8"
"inductive","headphones",25.8,"conditional",7,"8"
"inductive","sweater",1.71,"conditional",9,"8"
"inductive","sweater",85.5,"conditional",3,"9"
"concrete","laptop",900,"conditional",2,"9"
"inductive","coffee maker",20,"conditional",7,"9"
"inductive","headphones",180.6,"conditional",7,"9"
"concrete","coffee maker",24,"conditional",3,"9"
"inductive","headphones",2.58,"conditional",8,"9"
"concrete","sweater",18,"conditional",2,"9"
"inductive","watch",1680,"conditional",7,"9"
"concrete","watch",900,"conditional",8,"9"
"inductive","watch",1200,"conditional",5,"9"
"concrete","sweater",87,"conditional",9,"9"
"inductive","laptop",1295,"conditional",3,"9"
"concrete","laptop",1250,"conditional",7,"9"
"inductive","coffee maker",2,"conditional",7,"9"
"inductive","headphones",129,"conditional",5,"9"
"concrete","watch",2000,"conditional",8,"9"
"inductive","coffee maker",100,"conditional",6,"9"
"concrete","headphones",144,"conditional",4,"9"
"inductive","laptop",185,"conditional",8,"9"
"inductive","coffee maker",200,"conditional",5,"9"
"concrete","watch",450,"conditional",5,"9"
"concrete","watch",100,"conditional",3,"9"
"inductive","watch",240,"conditional",6,"9"
"inductive","laptop",18.5,"conditional",9,"9"
"concrete","laptop",1850,"conditional",8,"9"
"inductive","laptop",1850,"conditional",8,"9"
"inductive","laptop",925,"conditional",6,"9"
"inductive","coffee maker",140,"conditional",8,"9"
"inductive","headphones",258,"conditional",7,"9"
"inductive","sweater",17.1,"conditional",4,"9"
"inductive","sweater",171,"conditional",7,"9"
"concrete","coffee maker",188,"conditional",8,"9"
"concrete","coffee maker",52,"conditional",5,"9"
"concrete","sweater",36,"conditional",5,"9"
"inductive","watch",24,"conditional",6,"9"
"inductive","sweater",119.7,"conditional",6,"9"
"concrete","headphones",234,"conditional",7,"9"
"concrete","headphones",24,"conditional",1,"9"
"inductive","headphones",25.8,"conditional",7,"9"
"inductive","sweater",1.71,"conditional",8,"9"
"concrete","sweater",57,"conditional",6,"9"
"concrete","headphones",96,"conditional",4,"9"
"concrete","sweater",150,"conditional",8,"9"
"concrete","laptop",350,"conditional",2,"9"
"inductive","watch",2400,"conditional",6,"9"
"concrete","laptop",600,"conditional",4,"9"
"concrete","coffee maker",124,"conditional",7,"9"
"concrete","headphones",60,"conditional",3,"9"
"concrete","coffee maker",84,"conditional",7,"9"
"concrete","watch",250,"conditional",5,"9"
"concrete","headphones",234,"conditional",9,"10"
"inductive","watch",2400,"conditional",9,"10"
"inductive","coffee maker",20,"conditional",6,"10"
"inductive","laptop",18.5,"conditional",8,"10"
"inductive","coffee maker",200,"conditional",3,"10"
"concrete","sweater",36,"conditional",3,"10"
"inductive","watch",240,"conditional",7,"10"
"inductive","watch",24,"conditional",7,"10"
"inductive","sweater",17.1,"conditional",7,"10"
"inductive","coffee maker",140,"conditional",3,"10"
"concrete","watch",2000,"conditional",9,"10"
"concrete","sweater",87,"conditional",6,"10"
"inductive","headphones",180.6,"conditional",4,"10"
"inductive","laptop",1850,"conditional",2,"10"
"concrete","headphones",60,"conditional",5,"10"
"concrete","laptop",1850,"conditional",9,"10"
"concrete","laptop",1250,"conditional",8,"10"
"inductive","sweater",1.71,"conditional",8,"10"
"inductive","headphones",2.58,"conditional",8,"10"
"inductive","headphones",258,"conditional",2,"10"
"concrete","headphones",24,"conditional",2,"10"
"concrete","sweater",57,"conditional",5,"10"
"concrete","sweater",150,"conditional",8,"10"
"concrete","headphones",96,"conditional",7,"10"
"concrete","laptop",900,"conditional",7,"10"
"inductive","watch",1680,"conditional",4,"10"
"concrete","watch",100,"conditional",5,"10"
"concrete","sweater",18,"conditional",2,"10"
"concrete","coffee maker",84,"conditional",5,"10"
"inductive","watch",1200,"conditional",3,"10"
"concrete","watch",450,"conditional",8,"10"
"concrete","coffee maker",188,"conditional",7,"10"
"inductive","laptop",925,"conditional",3,"10"
"inductive","coffee maker",100,"conditional",3,"10"
"concrete","coffee maker",24,"conditional",1,"10"
"inductive","laptop",1295,"conditional",3,"10"
"inductive","sweater",171,"conditional",5,"10"
"inductive","sweater",85.5,"conditional",6,"10"
"concrete","watch",250,"conditional",8,"10"
"concrete","laptop",350,"conditional",2,"10"
"inductive","coffee maker",2,"conditional",8,"10"
"concrete","coffee maker",52,"conditional",5,"10"
"inductive","headphones",129,"conditional",4,"10"
"concrete","watch",900,"conditional",9,"10"
"concrete","headphones",144,"conditional",7,"10"
"concrete","coffee maker",124,"conditional",7,"10"
"inductive","laptop",185,"conditional",5,"10"
"concrete","laptop",600,"conditional",4,"10"
"inductive","sweater",119.7,"conditional",4,"10"
"inductive","headphones",25.8,"conditional",5,"10"
"inductive","laptop",1850,"conditional",3,"11"
"inductive","laptop",18.5,"conditional",9,"11"
"concrete","coffee maker",52,"conditional",7,"11"
"concrete","headphones",60,"conditional",9,"11"
"concrete","laptop",1250,"conditional",5,"11"
"inductive","headphones",180.6,"conditional",9,"11"
"concrete","sweater",57,"conditional",6,"11"
"concrete","headphones",96,"conditional",9,"11"
"inductive","laptop",925,"conditional",5,"11"
"concrete","watch",100,"conditional",7,"11"
"inductive","sweater",1.71,"conditional",9,"11"
"concrete","sweater",36,"conditional",5,"11"
"concrete","watch",900,"conditional",9,"11"
"concrete","coffee maker",188,"conditional",9,"11"
"inductive","laptop",185,"conditional",7,"11"
"inductive","watch",240,"conditional",9,"11"
"concrete","laptop",1850,"conditional",6,"11"
"inductive","coffee maker",100,"conditional",7,"11"
"concrete","coffee maker",24,"conditional",2,"11"
"inductive","sweater",17.1,"conditional",6,"11"
"concrete","headphones",144,"conditional",9,"11"
"concrete","coffee maker",124,"conditional",9,"11"
"inductive","headphones",258,"conditional",9,"11"
"inductive","headphones",129,"conditional",9,"11"
"concrete","laptop",900,"conditional",5,"11"
"concrete","sweater",87,"conditional",9,"11"
"inductive","sweater",85.5,"conditional",4,"11"
"inductive","sweater",119.7,"conditional",3,"11"
"concrete","sweater",150,"conditional",9,"11"
"concrete","headphones",24,"conditional",3,"11"
"concrete","laptop",600,"conditional",3,"11"
"inductive","coffee maker",200,"conditional",9,"11"
"inductive","watch",24,"conditional",4,"11"
"inductive","sweater",171,"conditional",7,"11"
"inductive","laptop",1295,"conditional",8,"11"
"concrete","watch",2000,"conditional",9,"11"
"inductive","coffee maker",2,"conditional",7,"11"
"inductive","watch",1680,"conditional",8,"11"
"inductive","watch",1200,"conditional",8,"11"
"concrete","coffee maker",84,"conditional",9,"11"
"concrete","headphones",234,"conditional",9,"11"
"inductive","headphones",2.58,"conditional",9,"11"
"concrete","watch",450,"conditional",9,"11"
"inductive","coffee maker",20,"conditional",5,"11"
"concrete","laptop",350,"conditional",1,"11"
"inductive","coffee maker",140,"conditional",7,"11"
"concrete","sweater",18,"conditional",1,"11"
"inductive","watch",2400,"conditional",9,"11"
"inductive","headphones",25.8,"conditional",7,"11"
"concrete","watch",250,"conditional",9,"11"
"inductive","watch",1200,"conditional",9,"12"
"concrete","coffee maker",24,"conditional",1,"12"
"concrete","watch",100,"conditional",5,"12"
"inductive","sweater",171,"conditional",8,"12"
"inductive","sweater",1.71,"conditional",9,"12"
"inductive","headphones",25.8,"conditional",7,"12"
"inductive","laptop",1850,"conditional",2,"12"
"concrete","watch",450,"conditional",9,"12"
"concrete","laptop",900,"conditional",5,"12"
"concrete","coffee maker",52,"conditional",2,"12"
"inductive","coffee maker",20,"conditional",6,"12"
"concrete","headphones",234,"conditional",9,"12"
"concrete","laptop",1850,"conditional",9,"12"
"inductive","headphones",180.6,"conditional",1,"12"
