workerid,hitid,hittypeid,title,description,keywords,reward,creationtime,assignments,numavailable,numpending,numcomplete,hitstatus,reviewstatus,annotation,assignmentduration,autoapprovaldelay,hitlifetime,viewhit,assignmentid,workerid,assignmentstatus,autoapprovaltime,assignmentaccepttime,assignmentsubmittime,assignmentapprovaltime,assignmentrejecttime,deadline,feedback,reject,Answer.laptop-above,Answer.electric+kettle-above,Answer.bike-below,Answer.sweater-below,Answer.sweater-above,Answer.comments,Answer.bike-above,Answer.headphones-below,Answer.headphones-above,Answer.coffee+maker-below,Answer.watch-below,Answer.language,Answer.wallet-below,Answer.watch-above,Answer.wallet-above,Answer.laptop-below,Answer.camera-below,Answer.camera-above,Answer.age,Answer.cutoff,Answer.coffee+maker-above,Answer.electric+kettle-below,Answer.backpack-above,Answer.backpack-below
10,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,25CCJ011K274ZZ9R64X1HN463EJACH,10,Approved,Thu Oct 10 00:42:51 PDT 2013,Wed Oct 09 08:00:31 PDT 2013,Wed Oct 09 08:02:51 PDT 2013,Wed Oct 09 09:09:21 PDT 2013,,,,,599.99,129.99,89.99,39.99,109.99,"""""",189.99,29.99,169.99,39.99,49.99,"""English""",9.99,499.99,114.99,99.99,69.99,289.99,"""25""",100,129.99,29.99,129.99,29.99
11,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2CBE1M7PKK9L7O6VFI30DLZXY2CSZU,11,Approved,Thu Oct 10 00:43:04 PDT 2013,Wed Oct 09 08:01:17 PDT 2013,Wed Oct 09 08:03:04 PDT 2013,Wed Oct 09 09:09:22 PDT 2013,,,,,800,600,475,60,525,"""None.""",675,325,650,85,200,"""English""",45,600,515,415,450,750,"""21""",500,550,30,515,125
12,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2SMUU00OQKKAKAIZO0TUB680ND3WWM,12,Approved,Thu Oct 10 00:43:41 PDT 2013,Wed Oct 09 07:59:44 PDT 2013,Wed Oct 09 08:03:41 PDT 2013,Wed Oct 09 09:09:19 PDT 2013,,,,,1599,1399,599,799,1019,"""""",1999,299,1099,799,699,"""english""",599,1799,1199,899,899,1199,"""30""",1000,1299,699,1199,699
13,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,23QMNCWYB49FPKSZX5S1SONS2MLNRK,13,Approved,Thu Oct 10 00:43:43 PDT 2013,Wed Oct 09 07:59:56 PDT 2013,Wed Oct 09 08:03:43 PDT 2013,Wed Oct 09 09:09:20 PDT 2013,,,,,2000,1200,500,600,1300,"""""",1500,300,1200,600,800,"""english""",200,1300,1050,900,800,1900,"""38""",1000,1050,200,1100,500
14,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2Z4GJ2D21O3WLPH7ZXGSR2KYN6PD7T,14,Approved,Thu Oct 10 00:44:04 PDT 2013,Wed Oct 09 07:59:30 PDT 2013,Wed Oct 09 08:04:04 PDT 2013,Wed Oct 09 09:09:22 PDT 2013,,,,,6491,8210,54.49,10.9,8800,"""It+was+kind+of+confusing.++I+hope+I+did+it+correctly.+""",8225,82.3,8885,923.9,192,"""english""",92,6446,9598,956.9,86.8,9098,"""32""",5000,8348,398,7365,45.98
15,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,22NGULF395SWMFG8V0UN7NJB7W5QC4,15,Approved,Thu Oct 10 00:44:11 PDT 2013,Wed Oct 09 08:01:55 PDT 2013,Wed Oct 09 08:04:11 PDT 2013,Wed Oct 09 09:09:20 PDT 2013,,,,,1000,550,200,30,950,"""""",600,60,700,50,50,"""English""",50,900,800,450,320,650,"""28""",500,700,240,890,40
16,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2V7395SW6NG1VK3UEVAB7F1F892UGM,16,Approved,Thu Oct 10 00:44:20 PDT 2013,Wed Oct 09 07:59:54 PDT 2013,Wed Oct 09 08:04:20 PDT 2013,Wed Oct 09 09:09:20 PDT 2013,,,,,600,80,45,35,75,"""""",250,20,100,35,40,"""English""",20,200,60,49,40,275,"""28""",50,80,25,60,45
17,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2DPUYT3DHJHPK3DK0OVYHRSXIE7T0S,17,Approved,Thu Oct 10 00:44:27 PDT 2013,Wed Oct 09 08:01:27 PDT 2013,Wed Oct 09 08:04:27 PDT 2013,Wed Oct 09 09:09:19 PDT 2013,,,,,1300,1100,500,200,1100,"""""",1200,500,1100,200,500,"""English""",50,1100,1100,900,900,1200,"""29""",1000,1100,200,1400,200
18,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2QKNTL0XULRG3LBQJUDD65FPG4A2OZ,18,Approved,Thu Oct 10 00:44:36 PDT 2013,Wed Oct 09 08:02:30 PDT 2013,Wed Oct 09 08:04:36 PDT 2013,Wed Oct 09 09:09:21 PDT 2013,,,,,1200,525,145,45,501,"""""",2500,30,520,70,200,"""english""",15,700,515,275,200,2000,"""26""",500,650,50,550,30
19,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2RQ5PQJQ9OPL1PCEAUIXP8KCXGPY0M,19,Approved,Thu Oct 10 00:44:38 PDT 2013,Wed Oct 09 08:02:57 PDT 2013,Wed Oct 09 08:04:38 PDT 2013,Wed Oct 09 09:09:21 PDT 2013,,,,,1900,1100,600,600,1100,"""""",1500,900,1900,500,900,"""english""",500,3000,1500,900,300,1900,"""26""",1000,1200,500,1200,400
20,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2XDVWJ5OPB0YB8ZFEUNBGEP93K54W9,20,Approved,Thu Oct 10 00:44:59 PDT 2013,Wed Oct 09 08:02:14 PDT 2013,Wed Oct 09 08:04:59 PDT 2013,Wed Oct 09 09:11:04 PDT 2013,,,,,2099,2099,199,49,2001,"""n%2Fa""",2500,199,2099,99,399,"""English""",30,5000,2043,800,249,3900,"""""",2000,2100,100,2092,50
21,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2Z9IT3HVWAVKYY2UZYT1G2Z9I7KME5,21,Approved,Thu Oct 10 00:45:12 PDT 2013,Wed Oct 09 08:02:43 PDT 2013,Wed Oct 09 08:05:12 PDT 2013,Wed Oct 09 09:11:05 PDT 2013,,,,,2500,2500,500,1400,2400,"""""",2500,1000,2300,1200,1000,"""Laotian""",1000,2300,2200,1200,1000,2300,"""29""",2000,2500,1800,2500,1000
22,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2XKSCXKNQY2RSBKDJ7MECHR0TBLP0I,22,Approved,Thu Oct 10 00:45:24 PDT 2013,Wed Oct 09 07:59:51 PDT 2013,Wed Oct 09 08:05:24 PDT 2013,Wed Oct 09 09:11:04 PDT 2013,,,,,599,150,95,59,119,"""""",120,50,150,69,65,"""english""",35,200,110,99,95,350,"""29""",100,135,50,150,65
23,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2UHFE4EGDHDMIXLFYHEZ56HE8NSAKU,23,Approved,Thu Oct 10 00:45:32 PDT 2013,Wed Oct 09 08:03:40 PDT 2013,Wed Oct 09 08:05:32 PDT 2013,Wed Oct 09 09:11:05 PDT 2013,,,,,1500,1200,150,50,1100,"""""",1200,100,1100,50,100,"""english""",50,1500,1001,800,900,1200,"""38""",1000,1300,100,1100,75
24,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2HUJENLVWJ5O5305BOQ87MWBGVSS01,24,Approved,Thu Oct 10 00:45:50 PDT 2013,Wed Oct 09 08:02:42 PDT 2013,Wed Oct 09 08:05:50 PDT 2013,Wed Oct 09 09:11:05 PDT 2013,,,,,2500,2500,100,20,5000,"""What+a+weird+hit.+price+of+a+sweater+over+2000%3F+strange...""",5000,50,2500,100,100,"""English""",100,10000,5000,500,50,5000,"""23""",2000,3000,50,2500,50
25,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,27EB3Q39Z0B6ALOD9C5V1TVRTXTKV5,25,Approved,Thu Oct 10 00:46:07 PDT 2013,Wed Oct 09 08:02:24 PDT 2013,Wed Oct 09 08:06:07 PDT 2013,Wed Oct 09 09:11:06 PDT 2013,,,,,2001,2001,202.9,75,2009,"""""",9028,10.54,2047,82.9,30.06,"""English""",59,2007,8026,1699,809.7,7070,"""24""",2000,2200,50.65,5400,59.99
26,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2EUJ1LY58B72NE0PWNBHM16YO9YS71,26,Approved,Thu Oct 10 00:46:35 PDT 2013,Wed Oct 09 08:04:59 PDT 2013,Wed Oct 09 08:06:35 PDT 2013,Wed Oct 09 09:11:04 PDT 2013,,,,,900,550,375,250,600,"""""",700,150,520,200,300,"""English""",200,600,600,450,375,800,"""25""",500,625,200,600,50
27,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,291O9Z6KW4ZMQRHO7ZCFZ0ONWCV5EZ,27,Approved,Thu Oct 10 00:46:56 PDT 2013,Wed Oct 09 08:04:37 PDT 2013,Wed Oct 09 08:06:56 PDT 2013,Wed Oct 09 09:11:06 PDT 2013,,,,,2000,501,150,75,550,"""""",1000,50,550,50,250,"""English""",150,750,501,499,499,800,"""25""",500,501,30,550,45
28,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2T0EBDPGFL6VSHW6PZED5IOVA9C3IH,28,Approved,Thu Oct 10 00:47:52 PDT 2013,Wed Oct 09 08:05:28 PDT 2013,Wed Oct 09 08:07:52 PDT 2013,Wed Oct 09 09:11:05 PDT 2013,,,,,742,621,300,130,818,"""""",800,341,600,80,200,"""english""",250,917,890,400,450,700,"""38""",500,580,100,702,50
29,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2HUJENLVWJ5O5305BOQ87MWBGVU0SB,29,Approved,Thu Oct 10 00:47:53 PDT 2013,Wed Oct 09 08:05:33 PDT 2013,Wed Oct 09 08:07:53 PDT 2013,Wed Oct 09 09:11:05 PDT 2013,,,,,5400,5500,450,45,5200,"""""",5300,75,5100,35,90,"""English""",20,5500,5100,850,550,6000,"""26""",5000,5001,35,6000,25
