"workerid","object","bin","UB","LB","rating","normed_rating"
5,"laptop",1,50,0,0,0
5,"laptop",2,100,50,0,0
5,"laptop",3,150,100,0.2,0.0082135523613963
5,"laptop",4,200,150,0.2,0.0082135523613963
5,"laptop",5,250,200,0.46,0.0188911704312115
5,"laptop",6,300,250,0.58,0.0238193018480493
5,"laptop",7,350,300,0.74,0.0303901437371663
5,"laptop",8,400,350,1,0.0410677618069815
5,"laptop",9,450,400,0.71,0.0291581108829569
5,"laptop",10,500,450,0.72,0.0295687885010267
5,"laptop",11,550,500,0.71,0.0291581108829569
5,"laptop",12,600,550,0.7,0.0287474332648871
5,"laptop",13,650,600,0.71,0.0291581108829569
5,"laptop",14,700,650,0.71,0.0291581108829569
5,"laptop",15,750,700,0.7,0.0287474332648871
5,"laptop",16,800,750,0.7,0.0287474332648871
5,"laptop",17,850,800,0.68,0.0279260780287474
5,"laptop",18,900,850,0.69,0.0283367556468172
5,"laptop",19,950,900,0.85,0.0349075975359343
5,"laptop",20,1000,950,1,0.0410677618069815
5,"laptop",21,1050,1000,0.72,0.0295687885010267
5,"laptop",22,1100,1050,0.68,0.0279260780287474
5,"laptop",23,1150,1100,0.67,0.0275154004106776
5,"laptop",24,1200,1150,0.64,0.0262833675564682
5,"laptop",25,1250,1200,0.65,0.026694045174538
5,"laptop",26,1300,1250,0.65,0.026694045174538
5,"laptop",27,1350,1300,0.65,0.026694045174538
5,"laptop",28,1400,1350,0.67,0.0275154004106776
5,"laptop",29,1450,1400,0.62,0.0254620123203285
5,"laptop",30,1500,1450,0.64,0.0262833675564682
5,"laptop",31,1550,1500,0.68,0.0279260780287474
5,"laptop",32,1600,1550,0.61,0.0250513347022587
5,"laptop",33,1650,1600,0.5,0.0205338809034908
5,"laptop",34,1700,1650,0.5,0.0205338809034908
5,"laptop",35,1750,1700,0.35,0.0143737166324435
5,"laptop",36,1800,1750,0.3,0.0123203285420945
5,"laptop",37,1850,1800,0.29,0.0119096509240246
5,"laptop",38,1900,1850,0.29,0.0119096509240246
5,"laptop",39,1950,1900,0.24,0.00985626283367556
5,"laptop",40,2000,1950,0,0
5,"laptop",41,2050,2000,0.26,0.0106776180698152
5,"laptop",42,2100,2050,0.22,0.00903490759753593
5,"laptop",43,2150,2100,0.25,0.0102669404517454
5,"laptop",44,2200,2150,0.22,0.00903490759753593
5,"laptop",45,2250,2200,0.24,0.00985626283367556
5,"laptop",46,2300,2250,0.27,0.011088295687885
5,"laptop",47,2350,2300,0.25,0.0102669404517454
5,"laptop",48,2400,2350,0.23,0.00944558521560575
5,"laptop",49,2450,2400,0,0
5,"laptop",50,2500,2450,0,0
6,"headphones",1,6,0,0.5,0.0260416666666667
6,"headphones",2,12,6,0.75,0.0390625
6,"headphones",3,18,12,0.78,0.040625
6,"headphones",4,24,18,0.78,0.040625
6,"headphones",5,30,24,0.76,0.0395833333333333
6,"headphones",6,36,30,0.38,0.0197916666666667
6,"headphones",7,42,36,0.4,0.0208333333333333
6,"headphones",8,48,42,0.43,0.0223958333333333
6,"headphones",9,54,48,0.07,0.00364583333333333
6,"headphones",10,60,54,0,0
6,"headphones",11,66,60,0.5,0.0260416666666667
6,"headphones",12,72,66,0.26,0.0135416666666667
6,"headphones",13,78,72,0.26,0.0135416666666667
6,"headphones",14,84,78,0.21,0.0109375
6,"headphones",15,90,84,0.75,0.0390625
6,"headphones",16,96,90,0.79,0.0411458333333333
6,"headphones",17,102,96,0.77,0.0401041666666667
6,"headphones",18,108,102,0.24,0.0125
6,"headphones",19,114,108,0.21,0.0109375
6,"headphones",20,120,114,0.19,0.00989583333333333
6,"headphones",21,126,120,0.76,0.0395833333333333
6,"headphones",22,132,126,0.5,0.0260416666666667
6,"headphones",23,138,132,0.5,0.0260416666666667
6,"headphones",24,144,138,0.5,0.0260416666666667
6,"headphones",25,150,144,0.25,0.0130208333333333
6,"headphones",26,156,150,0.23,0.0119791666666667
6,"headphones",27,162,156,0.23,0.0119791666666667
6,"headphones",28,168,162,0.25,0.0130208333333333
6,"headphones",29,174,168,0.24,0.0125
6,"headphones",30,180,174,0.19,0.00989583333333333
6,"headphones",31,186,180,0.28,0.0145833333333333
6,"headphones",32,192,186,0.2,0.0104166666666667
6,"headphones",33,198,192,0.21,0.0109375
6,"headphones",34,204,198,0.24,0.0125
6,"headphones",35,210,204,0.75,0.0390625
6,"headphones",36,216,210,0.76,0.0395833333333333
6,"headphones",37,222,216,0.79,0.0411458333333333
6,"headphones",38,228,222,0.74,0.0385416666666667
6,"headphones",39,234,228,0,0
6,"headphones",40,240,234,0,0
6,"headphones",41,246,240,0.5,0.0260416666666667
6,"headphones",42,252,246,0.74,0.0385416666666667
6,"headphones",43,258,252,0.5,0.0260416666666667
6,"headphones",44,264,258,0.02,0.00104166666666667
6,"headphones",45,270,264,0.54,0.028125
6,"headphones",46,276,270,0.04,0.00208333333333333
6,"headphones",47,282,276,0,0
6,"headphones",48,288,282,0.03,0.0015625
6,"headphones",49,294,288,0.03,0.0015625
6,"headphones",50,300,294,0.01,0.000520833333333333
6,"headphones",51,306,300,0.03,0.0015625
6,"headphones",52,312,306,0.04,0.00208333333333333
6,"headphones",53,318,312,0.03,0.0015625
6,"headphones",54,324,318,0.02,0.00104166666666667
6,"headphones",55,330,324,0.02,0.00104166666666667
7,"coffee maker",1,4,0,0.11,0.00510440835266821
7,"coffee maker",2,8,4,0.18,0.00835266821345708
7,"coffee maker",3,12,8,0.34,0.0157772621809745
7,"coffee maker",4,16,12,0.5,0.0232018561484919
7,"coffee maker",5,20,16,0.6,0.0278422273781903
7,"coffee maker",6,24,20,0.84,0.0389791183294664
7,"coffee maker",7,28,24,0.91,0.0422273781902552
7,"coffee maker",8,32,28,0.92,0.0426914153132251
7,"coffee maker",9,36,32,0.93,0.0431554524361949
7,"coffee maker",10,40,36,0.94,0.0436194895591647
7,"coffee maker",11,44,40,0.76,0.0352668213457077
7,"coffee maker",12,48,44,0.76,0.0352668213457077
7,"coffee maker",13,52,48,0.8,0.037122969837587
7,"coffee maker",14,56,52,0.79,0.0366589327146172
7,"coffee maker",15,60,56,0.82,0.0380510440835267
7,"coffee maker",16,64,60,0.84,0.0389791183294664
7,"coffee maker",17,68,64,0.84,0.0389791183294664
7,"coffee maker",18,72,68,0.76,0.0352668213457077
7,"coffee maker",19,76,72,0.66,0.0306264501160093
7,"coffee maker",20,80,76,0.61,0.0283062645011601
7,"coffee maker",21,84,80,0.59,0.0273781902552204
7,"coffee maker",22,88,84,0.6,0.0278422273781903
7,"coffee maker",23,92,88,0.59,0.0273781902552204
7,"coffee maker",24,96,92,0.58,0.0269141531322506
7,"coffee maker",25,100,96,0.57,0.0264501160092807
7,"coffee maker",26,104,100,0.5,0.0232018561484919
7,"coffee maker",27,108,104,0.43,0.019953596287703
7,"coffee maker",28,112,108,0.4,0.0185614849187935
7,"coffee maker",29,116,112,0.3,0.0139211136890951
7,"coffee maker",30,120,116,0.26,0.0120649651972158
7,"coffee maker",31,124,120,0.31,0.014385150812065
7,"coffee maker",32,128,124,0.25,0.0116009280742459
7,"coffee maker",33,132,128,0.23,0.0106728538283063
7,"coffee maker",34,136,132,0.19,0.00881670533642691
7,"coffee maker",35,140,136,0.11,0.00510440835266821
7,"coffee maker",36,144,140,0.13,0.00603248259860789
7,"coffee maker",37,148,144,0.14,0.00649651972157773
7,"coffee maker",38,152,148,0.14,0.00649651972157773
7,"coffee maker",39,156,152,0.11,0.00510440835266821
7,"coffee maker",40,160,156,0.11,0.00510440835266821
7,"coffee maker",41,164,160,0.13,0.00603248259860789
7,"coffee maker",42,168,164,0.11,0.00510440835266821
7,"coffee maker",43,172,168,0.09,0.00417633410672854
7,"coffee maker",44,176,172,0.09,0.00417633410672854
7,"coffee maker",45,180,176,0.09,0.00417633410672854
7,"coffee maker",46,184,180,0.08,0.0037122969837587
7,"coffee maker",47,188,184,0.07,0.00324825986078886
7,"coffee maker",48,192,188,0.07,0.00324825986078886
7,"coffee maker",49,196,192,0.05,0.00232018561484919
7,"coffee maker",50,200,196,0.06,0.00278422273781903
7,"coffee maker",51,204,200,0.02,0.000928074245939675
7,"coffee maker",52,208,204,0.03,0.00139211136890951
7,"coffee maker",53,212,208,0,0
7,"coffee maker",54,216,212,0,0
7,"coffee maker",55,220,216,0,0
7,"coffee maker",56,224,220,0,0
7,"coffee maker",57,228,224,0.01,0.000464037122969838
7,"coffee maker",58,232,228,0.02,0.000928074245939675
7,"coffee maker",59,236,232,0.02,0.000928074245939675
7,"coffee maker",60,240,236,0.02,0.000928074245939675
7,"coffee maker",61,244,240,0,0
7,"coffee maker",62,248,244,0,0
7,"coffee maker",63,252,248,0.02,0.000928074245939675
7,"coffee maker",64,256,252,0.03,0.00139211136890951
7,"coffee maker",65,260,256,0.03,0.00139211136890951
7,"coffee maker",66,264,260,0.02,0.000928074245939675
7,"coffee maker",67,268,264,0.02,0.000928074245939675
7,"coffee maker",68,270,268,0.02,0.000928074245939675
8,"coffee maker",1,4,0,0.25,0.0220264317180617
8,"coffee maker",2,8,4,0.37,0.0325991189427313
8,"coffee maker",3,12,8,0.39,0.0343612334801762
8,"coffee maker",4,16,12,0.5,0.0440528634361234
8,"coffee maker",5,20,16,0.5,0.0440528634361234
8,"coffee maker",6,24,20,0.68,0.0599118942731278
8,"coffee maker",7,28,24,0.72,0.0634361233480176
8,"coffee maker",8,32,28,0.68,0.0599118942731278
8,"coffee maker",9,36,32,0.63,0.0555066079295154
8,"coffee maker",10,40,36,0.68,0.0599118942731278
8,"coffee maker",11,44,40,0.58,0.0511013215859031
8,"coffee maker",12,48,44,0.45,0.039647577092511
8,"coffee maker",13,52,48,0.44,0.0387665198237886
8,"coffee maker",14,56,52,0.37,0.0325991189427313
8,"coffee maker",15,60,56,0.5,0.0440528634361234
8,"coffee maker",16,64,60,0.29,0.0255506607929515
8,"coffee maker",17,68,64,0.2,0.0176211453744493
8,"coffee maker",18,72,68,0.32,0.0281938325991189
8,"coffee maker",19,76,72,0.53,0.0466960352422908
8,"coffee maker",20,80,76,0.14,0.0123348017621145
8,"coffee maker",21,84,80,0.11,0.00969162995594714
8,"coffee maker",22,88,84,0.07,0.00616740088105727
8,"coffee maker",23,92,88,0.24,0.0211453744493392
8,"coffee maker",24,96,92,0.1,0.00881057268722467
8,"coffee maker",25,100,96,0.5,0.0440528634361234
8,"coffee maker",26,104,100,0.5,0.0440528634361234
8,"coffee maker",27,108,104,0.02,0.00176211453744493
8,"coffee maker",28,112,108,0.04,0.00352422907488987
8,"coffee maker",29,116,112,0.01,0.000881057268722467
8,"coffee maker",30,120,116,0,0
8,"coffee maker",31,124,120,0,0
8,"coffee maker",32,128,124,0,0
8,"coffee maker",33,132,128,0,0
8,"coffee maker",34,136,132,0,0
8,"coffee maker",35,140,136,0,0
8,"coffee maker",36,144,140,0,0
8,"coffee maker",37,148,144,0,0
8,"coffee maker",38,152,148,0,0
8,"coffee maker",39,156,152,0,0
8,"coffee maker",40,160,156,0.01,0.000881057268722467
8,"coffee maker",41,164,160,0,0
8,"coffee maker",42,168,164,0.01,0.000881057268722467
8,"coffee maker",43,172,168,0.02,0.00176211453744493
8,"coffee maker",44,176,172,0.02,0.00176211453744493
8,"coffee maker",45,180,176,0.02,0.00176211453744493
8,"coffee maker",46,184,180,0.02,0.00176211453744493
8,"coffee maker",47,188,184,0.02,0.00176211453744493
8,"coffee maker",48,192,188,0.01,0.000881057268722467
8,"coffee maker",49,196,192,0.02,0.00176211453744493
8,"coffee maker",50,200,196,0.03,0.0026431718061674
8,"coffee maker",51,204,200,0.03,0.0026431718061674
8,"coffee maker",52,208,204,0.01,0.000881057268722467
8,"coffee maker",53,212,208,0.02,0.00176211453744493
8,"coffee maker",54,216,212,0.01,0.000881057268722467
8,"coffee maker",55,220,216,0.02,0.00176211453744493
8,"coffee maker",56,224,220,0.03,0.0026431718061674
8,"coffee maker",57,228,224,0.02,0.00176211453744493
8,"coffee maker",58,232,228,0.01,0.000881057268722467
8,"coffee maker",59,236,232,0.01,0.000881057268722467
8,"coffee maker",60,240,236,0.02,0.00176211453744493
8,"coffee maker",61,244,240,0.02,0.00176211453744493
8,"coffee maker",62,248,244,0.03,0.0026431718061674
8,"coffee maker",63,252,248,0.02,0.00176211453744493
8,"coffee maker",64,256,252,0.02,0.00176211453744493
8,"coffee maker",65,260,256,0.02,0.00176211453744493
8,"coffee maker",66,264,260,0.02,0.00176211453744493
8,"coffee maker",67,268,264,0.03,0.0026431718061674
