"hitid","hittypeid","title","description","keywords","reward","creationtime","assignments","numavailable","numpending","numcomplete","hitstatus","reviewstatus","annotation","assignmentduration","autoapprovaldelay","hitlifetime","viewhit","assignmentid","workerid","assignmentstatus","autoapprovaltime","assignmentaccepttime","assignmentsubmittime","assignmentapprovaltime","assignmentrejecttime","deadline","feedback","reject","Answer.sweater.below","Answer.bike.above","Answer.headphones.below","Answer.headphones.above","Answer.cutoff","Answer.backpack.above","Answer.electric.kettle.above","Answer.watch.below","Answer.watch.above","Answer.comments","Answer.wallet.above","Answer.camera.above","Answer.age","Answer.coffee.maker.above","Answer.electric.kettle.below","Answer.backpack.below","Answer.laptop.above","Answer.bike.below","Answer.sweater.above","Answer.coffee.maker.below","Answer.language","Answer.wallet.below","Answer.laptop.below","Answer.camera.below"
"2RVZXR24SMEZFUMP0UE938P90R50HT","2PCVCNHMVHVKSB08HST7DJ79KUR13T","Insurance Inventory","Fill in missing information about items in a store.","language research stanford fun","$0.30","Tue Oct 08 08:21:39 PDT 2013",70,52,0,18,"Reviewable","NotReviewed","1 cond",1200,60000,"Tue Oct 08 22:00:27 PDT 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2RVZXR24SMEZFUMP0UE938P90R50HT","25EEC1PC6SK97B8C479ZNHMAJ4UO01",10,"Approved","Wed Oct 09 02:24:15 PDT 2013","Tue Oct 08 09:37:57 PDT 2013","Tue Oct 08 09:44:15 PDT 2013","Tue Oct 08 11:37:00 PDT 2013",NA,NA,NA,NA,40,150,15,55,50,100,60,15,200,"""It's+difficult+to+guess+on+many+of+these.++The+same+item+name+in+blue+as+in+black+with+no+detail+about+differences%2C+is+the+black+one+very+low+end+while+the+blue+one+is+high+end%3F""",55,75,"""""",80,20,25,300,45,60,30,"""English""",10,49,45
"2RVZXR24SMEZFUMP0UE938P90R50HT","2PCVCNHMVHVKSB08HST7DJ79KUR13T","Insurance Inventory","Fill in missing information about items in a store.","language research stanford fun","$0.30","Tue Oct 08 08:21:39 PDT 2013",70,52,0,18,"Reviewable","NotReviewed","1 cond",1200,60000,"Tue Oct 08 22:00:27 PDT 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2RVZXR24SMEZFUMP0UE938P90R50HT","2WBUNU8LZ6R7G85YPG48S3VEGB34KG",9,"Approved","Wed Oct 09 03:03:42 PDT 2013","Tue Oct 08 10:19:56 PDT 2013","Tue Oct 08 10:23:42 PDT 2013","Tue Oct 08 11:37:00 PDT 2013",NA,NA,NA,NA,1500,17000,1200,12000,10000,16000,11000,10000,15000,"""I'm+so+confused..""",14000,15000,"""""",15000,60,7000,12000,9000,11000,7500,"""English""",2000,9000,500
"2RVZXR24SMEZFUMP0UE938P90R50HT","2PCVCNHMVHVKSB08HST7DJ79KUR13T","Insurance Inventory","Fill in missing information about items in a store.","language research stanford fun","$0.30","Tue Oct 08 08:21:39 PDT 2013",70,52,0,18,"Reviewable","NotReviewed","1 cond",1200,60000,"Tue Oct 08 22:00:27 PDT 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2RVZXR24SMEZFUMP0UE938P90R50HT","2XM8LZ6R70G5718KORUVN7WS1807NA",1,"Approved","Wed Oct 09 03:29:16 PDT 2013","Tue Oct 08 10:47:22 PDT 2013","Tue Oct 08 10:49:16 PDT 2013","Tue Oct 08 11:37:01 PDT 2013",NA,NA,NA,NA,20,250,60,160,100,150,170,70,170,"""""",120,150,"""25""",130,70,60,600,60,110,30,"""english""",30,90,90
"2RVZXR24SMEZFUMP0UE938P90R50HT","2PCVCNHMVHVKSB08HST7DJ79KUR13T","Insurance Inventory","Fill in missing information about items in a store.","language research stanford fun","$0.30","Tue Oct 08 08:21:39 PDT 2013",70,52,0,18,"Reviewable","NotReviewed","1 cond",1200,60000,"Tue Oct 08 22:00:27 PDT 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2RVZXR24SMEZFUMP0UE938P90R50HT","2CQU98JHSTLBJD0MRR0IXBJES6TQE4",8,"Approved","Wed Oct 09 04:19:53 PDT 2013","Tue Oct 08 11:30:12 PDT 2013","Tue Oct 08 11:39:53 PDT 2013","Tue Oct 08 12:10:52 PDT 2013",NA,NA,NA,NA,200,1500,150,1050,1000,1050,1050,250,1350,"""none""",1050,1250,"""28""",1050,70,80,2000,650,1050,50,"""English""",60,999,800
"2RVZXR24SMEZFUMP0UE938P90R50HT","2PCVCNHMVHVKSB08HST7DJ79KUR13T","Insurance Inventory","Fill in missing information about items in a store.","language research stanford fun","$0.30","Tue Oct 08 08:21:39 PDT 2013",70,52,0,18,"Reviewable","NotReviewed","1 cond",1200,60000,"Tue Oct 08 22:00:27 PDT 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2RVZXR24SMEZFUMP0UE938P90R50HT","20O618N46UXFS54CDK5TWDSN2Z8RP2",13,"Approved","Wed Oct 09 06:36:48 PDT 2013","Tue Oct 08 13:53:21 PDT 2013","Tue Oct 08 13:56:48 PDT 2013","Tue Oct 08 15:29:53 PDT 2013",NA,NA,NA,NA,40,5500,100,5300,5000,5010,5070,40,6000,"""""",5050,7000,"""22""",5100,70,50,6000,200,5005,60,"""English""",30,500,300
"2RVZXR24SMEZFUMP0UE938P90R50HT","2PCVCNHMVHVKSB08HST7DJ79KUR13T","Insurance Inventory","Fill in missing information about items in a store.","language research stanford fun","$0.30","Tue Oct 08 08:21:39 PDT 2013",70,52,0,18,"Reviewable","NotReviewed","1 cond",1200,60000,"Tue Oct 08 22:00:27 PDT 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2RVZXR24SMEZFUMP0UE938P90R50HT","29YKW4ZMAZHH7JLM68FNWVRHAZDI90",16,"Approved","Wed Oct 09 07:38:01 PDT 2013","Tue Oct 08 14:55:31 PDT 2013","Tue Oct 08 14:58:01 PDT 2013","Tue Oct 08 15:29:53 PDT 2013",NA,NA,NA,NA,50,6000,20,6000,5000,6000,7000,100,6000,"""I+believe+I+did+this+experiment+right.""",6500,7000,"""22""",5500,400,40,8000,300,6000,250,"""English""",20,500,300
"2RVZXR24SMEZFUMP0UE938P90R50HT","2PCVCNHMVHVKSB08HST7DJ79KUR13T","Insurance Inventory","Fill in missing information about items in a store.","language research stanford fun","$0.30","Tue Oct 08 08:21:39 PDT 2013",70,52,0,18,"Reviewable","NotReviewed","1 cond",1200,60000,"Tue Oct 08 22:00:27 PDT 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2RVZXR24SMEZFUMP0UE938P90R50HT","286PLSP75KLMMOJA4I8QNQVJ0KTTZL",14,"Approved","Wed Oct 09 11:18:32 PDT 2013","Tue Oct 08 18:35:53 PDT 2013","Tue Oct 08 18:38:32 PDT 2013","Tue Oct 08 22:00:35 PDT 2013",NA,NA,NA,NA,15,1000,35,505,500,501,600,35,750,"""Thank+you!+This+was+interesting.""",505,550,"""27""",510,30,25,1000,300,503,29,"""english""",15,450,100
"2RVZXR24SMEZFUMP0UE938P90R50HT","2PCVCNHMVHVKSB08HST7DJ79KUR13T","Insurance Inventory","Fill in missing information about items in a store.","language research stanford fun","$0.30","Tue Oct 08 08:21:39 PDT 2013",70,52,0,18,"Reviewable","NotReviewed","1 cond",1200,60000,"Tue Oct 08 22:00:27 PDT 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2RVZXR24SMEZFUMP0UE938P90R50HT","22O1VP9746OQHKNX6FH6G051Z0NK0I",11,"Approved","Wed Oct 09 12:19:28 PDT 2013","Tue Oct 08 19:35:07 PDT 2013","Tue Oct 08 19:39:28 PDT 2013","Tue Oct 08 22:00:35 PDT 2013",NA,NA,NA,NA,40,4000,30,2500,2000,2050,2150,175,3000,"""""",2100,3500,"""34""",2200,50,50,2500,250,2050,35,"""English""",35,1250,150
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","21JLFQ0ONNVRXTKO4H5G0B76WCDKTP",18,"Approved","Thu Oct 10 00:37:47 PDT 2013","Wed Oct 09 07:56:14 PDT 2013","Wed Oct 09 07:57:47 PDT 2013","Wed Oct 09 09:09:20 PDT 2013",NA,NA,NA,NA,90,4500,50,2600,2000,2550,2550,250,2500,"""""",2700,3000,"""""",2501,30,60,3000,650,2650,30,"""English""",50,900,600
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2418JHSTLB3LG7BQPQFBSEJRNCISG5",64,"Approved","Thu Oct 10 00:37:57 PDT 2013","Wed Oct 09 07:55:48 PDT 2013","Wed Oct 09 07:57:57 PDT 2013","Wed Oct 09 09:09:21 PDT 2013",NA,NA,NA,NA,9000,15000,9000,11000,10000,10500,12000,9500,12000,"""None.""",10500,15000,"""27""",13000,9500,5000,18000,9500,13000,9500,"""English""",9500,9800,9500
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2418JHSTLB3LG7BQPQFBSEJRNCHGSS",26,"Approved","Thu Oct 10 00:40:40 PDT 2013","Wed Oct 09 07:58:40 PDT 2013","Wed Oct 09 08:00:40 PDT 2013","Wed Oct 09 09:09:21 PDT 2013",NA,NA,NA,NA,25,250,30,199,100,110,105,60,200,"""""",105,199,"""18""",101,50,30,599,80,105,20,"""English""",20,90,80
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2IS6UFBNFSVGADFAPDJWFNG1O97I4G",33,"Approved","Thu Oct 10 00:40:52 PDT 2013","Wed Oct 09 07:55:54 PDT 2013","Wed Oct 09 08:00:52 PDT 2013","Wed Oct 09 09:09:22 PDT 2013",NA,NA,NA,NA,22,199,29.99,149,100,129,129,29.99,129.99,"""""",119,399,"""56""",109.99,59,59.99,499,99.99,139.99,39.99,"""english""",12,99.99,99
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","23YYTWX4H3H2534KPH7IFIJRKM94ZZ",84,"Approved","Thu Oct 10 00:41:04 PDT 2013","Wed Oct 09 07:59:03 PDT 2013","Wed Oct 09 08:01:04 PDT 2013","Wed Oct 09 09:09:20 PDT 2013",NA,NA,NA,NA,45,4500,15,2001,2000,3100,2001,65,2500,"""""",2001,3200,"""24""",2001,45,145,2500,350,2001,30,"""English""",18,489,250
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2PD42J1LY58BNU7TGQ7FTHD1FFJQ5W",36,"Approved","Thu Oct 10 00:41:41 PDT 2013","Wed Oct 09 07:59:11 PDT 2013","Wed Oct 09 08:01:41 PDT 2013","Wed Oct 09 09:09:19 PDT 2013",NA,NA,NA,NA,50,14000,10,8056,5000,20000,6000,50,5500,"""""",6000,9500,"""31""",6000,50,20,9555,100,6000,20,"""english""",25,500,100
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2UWF0OHOVR14YPKVIT02QECWJN154T",94,"Approved","Thu Oct 10 00:41:55 PDT 2013","Wed Oct 09 08:00:32 PDT 2013","Wed Oct 09 08:01:55 PDT 2013","Wed Oct 09 09:09:22 PDT 2013",NA,NA,NA,NA,20,2600,200,3500,2000,2400,2010,150,2300,"""""",2001,3000,"""24""",2050,300,50,2200,150,2500,125,"""english""",100,400,500
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2S1NZW6HEZ6OUWQ3N1Z6IGUMBI5PZB",48,"Approved","Thu Oct 10 00:41:56 PDT 2013","Wed Oct 09 07:58:51 PDT 2013","Wed Oct 09 08:01:56 PDT 2013","Wed Oct 09 09:09:19 PDT 2013",NA,NA,NA,NA,100,3258,1250,2450,2000,2100,2145,200,3560,"""""",3250,2450,"""32""",2100,160,75,2120,950,2500,210,"""English""",145,1680,600
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2RJRLFQ0ONNV791RXW0EPRB7F4YJSZ",41,"Approved","Thu Oct 10 00:42:01 PDT 2013","Wed Oct 09 07:59:44 PDT 2013","Wed Oct 09 08:02:01 PDT 2013","Wed Oct 09 09:09:20 PDT 2013",NA,NA,NA,NA,50,6000,50,5250,5000,5250,5500,400,5250,"""I+have+no+comments.""",5250,5500,"""30""",5500,50,75,5500,300,5500,75,"""English""",50,1000,250
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","20V9Z0B6UTO69WE281MRTGPW1D8OZS",12,"Approved","Thu Oct 10 00:42:04 PDT 2013","Wed Oct 09 08:00:28 PDT 2013","Wed Oct 09 08:02:04 PDT 2013","Wed Oct 09 09:09:21 PDT 2013",NA,NA,NA,NA,40,325,15,175,100,125,115,33,175,"""""",150,500,"""28""",115,20,10,350,75,150,45,"""English""",20,99,75
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","25CCJ011K274ZZ9R64X1HN463EJACH",68,"Approved","Thu Oct 10 00:42:51 PDT 2013","Wed Oct 09 08:00:31 PDT 2013","Wed Oct 09 08:02:51 PDT 2013","Wed Oct 09 09:09:21 PDT 2013",NA,NA,NA,NA,39.99,189.99,29.99,169.99,100,129.99,129.99,49.99,499.99,"""""",114.99,289.99,"""25""",129.99,29.99,29.99,599.99,89.99,109.99,39.99,"""English""",9.99,99.99,69.99
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2CBE1M7PKK9L7O6VFI30DLZXY2CSZU",65,"Approved","Thu Oct 10 00:43:04 PDT 2013","Wed Oct 09 08:01:17 PDT 2013","Wed Oct 09 08:03:04 PDT 2013","Wed Oct 09 09:09:22 PDT 2013",NA,NA,NA,NA,60,675,325,650,500,515,600,200,600,"""None.""",515,750,"""21""",550,30,125,800,475,525,85,"""English""",45,415,450
