workerid,hitid,hittypeid,title,description,keywords,reward,creationtime,assignments,numavailable,numpending,numcomplete,hitstatus,reviewstatus,annotation,assignmentduration,autoapprovaldelay,hitlifetime,viewhit,assignmentid,workerid,assignmentstatus,autoapprovaltime,assignmentaccepttime,assignmentsubmittime,assignmentapprovaltime,assignmentrejecttime,deadline,feedback,reject,Answer.0,Answer.1,Answer.2,Answer.gender,Answer.condition,Answer.domain,Answer.items,Answer.language,Answer.comments,Answer.age,Answer.duration
63,2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2DVDIPDOBDDVOPHZX74DJXMB3REB0S,Estimations,Give your estimates about some everday quantities.,language research stanford fun cognitive science university,$0.40,Wed Feb 12 05:00:53 PST 2014,320,0,0,320,Reviewable,NotReviewed,1 cond,1800,60000,Fri Mar 14 06:00:53 PDT 2014,https://requester.mturk.com/mturk/manageHIT?HITId=2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2JCQW618N460DFAGHIOCPTNDW4DNPU,63,Approved,Thu Feb 13 02:31:53 PST 2014,Wed Feb 12 09:48:42 PST 2014,Wed Feb 12 09:51:53 PST 2014,Wed Feb 12 10:50:40 PST 2014,,,,,"{""buyer"":""Bob"",""item"":""New Yorker"",""max"":90,""lowers"":[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85],""uppers"":[5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,""infty""],""responses"":[0,0,0,0,0,0,0,0.32,0.5,0.7,0.69,0.86,0.94,1,1,1,1,1]}","{""buyer"":""Dan"",""item"":""new parent"",""max"":90,""lowers"":[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85],""uppers"":[5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,""infty""],""responses"":[0,0,0,0,0,0.21,0.33,0.57,0.72,0.73,0.26,0,0,0,0,0,0,0]}","{""buyer"":""Evan"",""item"":""college student"",""max"":90,""lowers"":[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85],""uppers"":[5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,""infty""],""responses"":[0,0,0,0,0.21,0.63,0.72,0.82,0.79,0.79,0.59,0.61,0.52,0.35,0.34,0.27,0,0]}","""boys""","""posterior""","""age""","[""New Yorker"",""new parent"",""college student""]","""English""","""Good+survey""","""20""",188438
64,2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2DVDIPDOBDDVOPHZX74DJXMB3REB0S,Estimations,Give your estimates about some everday quantities.,language research stanford fun cognitive science university,$0.40,Wed Feb 12 05:00:53 PST 2014,320,0,0,320,Reviewable,NotReviewed,1 cond,1800,60000,Fri Mar 14 06:00:53 PDT 2014,https://requester.mturk.com/mturk/manageHIT?HITId=2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2GKK9RJ85OZOFEFPNNGMZOQ5IDB7VQ,64,Approved,Thu Feb 13 02:44:19 PST 2014,Wed Feb 12 10:00:12 PST 2014,Wed Feb 12 10:04:19 PST 2014,Wed Feb 12 10:50:40 PST 2014,,,,,"{""buyer"":""Alan"",""item"":""building"",""max"":200,""lowers"":[0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190],""uppers"":[10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,""infty""],""responses"":[0.02,0.02,0.02,0.02,0.14,0.21,0.26,0.28,0.59,0.98,0.56,0.68,0.78,0.84,0.92,0.91,0.93,0.93,0.95,0.95]}","{""buyer"":""Dan"",""item"":""mountain"",""max"":20000,""lowers"":[0,1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,11000,12000,13000,14000,15000,16000,17000,18000,19000],""uppers"":[1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,11000,12000,13000,14000,15000,16000,17000,18000,19000,""infty""],""responses"":[0.11,0.16,0.25,0.35,0.41,0.5,0.62,0.7,0.81,0.9,0.8,0.86,0.94,0.98,0.96,0.97,0.98,0.97,0.98,0.98]}","{""buyer"":""Calvin"",""item"":""tree"",""max"":100,""lowers"":[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95],""uppers"":[5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,""infty""],""responses"":[0.03,0.04,0.05,0.05,0.15,0.26,0.38,0.5,0.59,0.67,0.67,0.74,0.76,0.79,0.8,0.8,0.85,0.87,0.92,0.95]}","""boys""","""posterior""","""height""","[""building"",""mountain"",""tree""]","""English""","""Interesting""","""53""",242641
65,2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2DVDIPDOBDDVOPHZX74DJXMB3REB0S,Estimations,Give your estimates about some everday quantities.,language research stanford fun cognitive science university,$0.40,Wed Feb 12 05:00:53 PST 2014,320,0,0,320,Reviewable,NotReviewed,1 cond,1800,60000,Fri Mar 14 06:00:53 PDT 2014,https://requester.mturk.com/mturk/manageHIT?HITId=2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2CTO3W5XH0JV5SG5XB5PWSP7916JD9,65,Approved,Thu Feb 13 02:56:07 PST 2014,Wed Feb 12 09:51:47 PST 2014,Wed Feb 12 10:16:07 PST 2014,Wed Feb 12 10:50:40 PST 2014,,,,,"{""buyer"":""Alan"",""item"":""mountain"",""max"":20000,""lowers"":[0,1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,11000,12000,13000,14000,15000,16000,17000,18000,19000],""uppers"":[1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,11000,12000,13000,14000,15000,16000,17000,18000,19000,""infty""],""responses"":[0,0.12,0.25,0.43,0.58,0.69,0.81,0.86,0.95,1,0.99,0.94,0.89,0.87,0.8,0.74,0.66,0.57,0.5,0.44]}","{""buyer"":""Bob"",""item"":""building"",""max"":200,""lowers"":[0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190],""uppers"":[10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,""infty""],""responses"":[0.02,0.13,0.19,0.25,0.31,0.36,0.4,0.46,0.48,0.49,0.52,0.6,0.65,0.7,0.75,0.76,0.77,0.81,0.85,0.87]}","{""buyer"":""Calvin"",""item"":""tree"",""max"":100,""lowers"":[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95],""uppers"":[5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,""infty""],""responses"":[0,0.19,0.29,0.46,0.63,0.7,0.74,0.82,0.85,0.88,0.9,0.92,0.9,0.85,0.81,0.79,0.73,0.71,0.65,0.62]}","""boys""","""posterior""","""height""","[""mountain"",""building"",""tree""]","""English""","""""","""35""",1088616
66,2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2DVDIPDOBDDVOPHZX74DJXMB3REB0S,Estimations,Give your estimates about some everday quantities.,language research stanford fun cognitive science university,$0.40,Wed Feb 12 05:00:53 PST 2014,320,0,0,320,Reviewable,NotReviewed,1 cond,1800,60000,Fri Mar 14 06:00:53 PDT 2014,https://requester.mturk.com/mturk/manageHIT?HITId=2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2AKPW1INMHG464H60N26MFMFJ5KI5P,66,Approved,Thu Feb 13 03:11:16 PST 2014,Wed Feb 12 10:29:12 PST 2014,Wed Feb 12 10:31:16 PST 2014,Wed Feb 12 10:50:40 PST 2014,,,,,"{""buyer"":""Bob"",""item"":""college student"",""max"":90,""lowers"":[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85],""uppers"":[5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,""infty""],""responses"":[0,0,0,1,0.87,0.65,0.5,0.5,0.41,0.25,0.27,0.08,0,0,0,0,0,0]}","{""buyer"":""Alan"",""item"":""new parent"",""max"":90,""lowers"":[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85],""uppers"":[5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,""infty""],""responses"":[0.03,0.02,0.46,0.79,0.84,0.98,0.7,0.5,0.39,0.03,0.03,0.04,0.02,0.03,0.05,0.06,0.05,0.06]}","{""buyer"":""Evan"",""item"":""New Yorker"",""max"":90,""lowers"":[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85],""uppers"":[5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,""infty""],""responses"":[0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5]}","""boys""","""prior""","""age""","[""college student"",""new parent"",""New Yorker""]","""english""","""""","""38""",122220
67,2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2DVDIPDOBDDVOPHZX74DJXMB3REB0S,Estimations,Give your estimates about some everday quantities.,language research stanford fun cognitive science university,$0.40,Wed Feb 12 05:00:53 PST 2014,320,0,0,320,Reviewable,NotReviewed,1 cond,1800,60000,Fri Mar 14 06:00:53 PDT 2014,https://requester.mturk.com/mturk/manageHIT?HITId=2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2XBKM05BMJT0XYU5T6G92A7S9D8EJY,67,Approved,Thu Feb 13 03:13:20 PST 2014,Wed Feb 12 10:26:06 PST 2014,Wed Feb 12 10:33:20 PST 2014,Wed Feb 12 10:50:40 PST 2014,,,,,"{""buyer"":""Alan"",""item"":""coffee maker"",""max"":270,""lowers"":[0,4,8,12,16,20,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,96,100,104,108,112,116,120,124,128,132,136,140,144,148,152,156,160,164,168,172,176,180,184,188,192,196,200,204,208,212,216,220,224,228,232,236,240,244,248,252,256,260,264,268],""uppers"":[4,8,12,16,20,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,96,100,104,108,112,116,120,124,128,132,136,140,144,148,152,156,160,164,168,172,176,180,184,188,192,196,200,204,208,212,216,220,224,228,232,236,240,244,248,252,256,260,264,268,""infty""],""responses"":[0,0,0,0,0,0,0,0.2,0.22,0.44,0.48,0.69,0.71,0.72,0.71,0.51,0.52,0.27,0.26,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0]}","{""buyer"":""Dan"",""item"":""laptop"",""max"":2500,""lowers"":[0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450],""uppers"":[50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,""infty""],""responses"":[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.19,0.35,0.35,0.71,0.68,0.75,0.76,0.74,0.73,0.76,0.98,1,1,0.97,0.95,0.99,1,1,1,1,0.77,0.74,0.75,0.75,0.5,0.5,0.5,0.28,0.25,0.26,0.24,0,0.01,0.02,0]}","{""buyer"":""Calvin"",""item"":""watch"",""max"":3000,""lowers"":[0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950],""uppers"":[50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,""infty""],""responses"":[0.02,0,0.37,0.36,0.7,0.73,0.92,0.72,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}","""boys""","""posterior""","""price""","[""coffee maker"",""laptop"",""watch""]","""English""","""""","""24""",425805
68,2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2DVDIPDOBDDVOPHZX74DJXMB3REB0S,Estimations,Give your estimates about some everday quantities.,language research stanford fun cognitive science university,$0.40,Wed Feb 12 05:00:53 PST 2014,320,0,0,320,Reviewable,NotReviewed,1 cond,1800,60000,Fri Mar 14 06:00:53 PDT 2014,https://requester.mturk.com/mturk/manageHIT?HITId=2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2THPSI2KYEPR8P58XYD67J3OEYCSMH,68,Approved,Thu Feb 13 03:14:04 PST 2014,Wed Feb 12 10:30:15 PST 2014,Wed Feb 12 10:34:04 PST 2014,Wed Feb 12 10:50:41 PST 2014,,,,,"{""buyer"":""Bob"",""item"":""New Yorker"",""max"":90,""lowers"":[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85],""uppers"":[5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,""infty""],""responses"":[0,0,0,0,0,0,0.22,0.48,0.5,0.5,0.5,0.51,0.73,0.75,1,1,1,1]}","{""buyer"":""Evan"",""item"":""new parent"",""max"":90,""lowers"":[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85],""uppers"":[5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,""infty""],""responses"":[0,0,0,0,0,0.28,0.51,0.78,0.91,0.48,0.29,0.02,0,0,0.01,0,0,0]}","{""buyer"":""Calvin"",""item"":""college student"",""max"":90,""lowers"":[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85],""uppers"":[5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,""infty""],""responses"":[0.01,0.05,0.04,0.03,0.72,0.75,0.77,0.78,0.76,0.74,0.29,0.29,0.29,0.27,0.21,0.2,0.2,0.19]}","""boys""","""posterior""","""age""","[""New Yorker"",""new parent"",""college student""]","""English""","""""","""21""",226755
69,2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2DVDIPDOBDDVOPHZX74DJXMB3REB0S,Estimations,Give your estimates about some everday quantities.,language research stanford fun cognitive science university,$0.40,Wed Feb 12 05:00:53 PST 2014,320,0,0,320,Reviewable,NotReviewed,1 cond,1800,60000,Fri Mar 14 06:00:53 PDT 2014,https://requester.mturk.com/mturk/manageHIT?HITId=2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2DO5XH0JPPSOIKWH2YJPI5KLQNJGMM,69,Approved,Thu Feb 13 03:25:27 PST 2014,Wed Feb 12 10:41:59 PST 2014,Wed Feb 12 10:45:27 PST 2014,Wed Feb 12 10:50:41 PST 2014,,,,,"{""buyer"":""Alan"",""item"":""tree"",""max"":100,""lowers"":[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95],""uppers"":[5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,""infty""],""responses"":[0.71,0.69,0.7,0.73,0.23,0.22,0,0,0,0,0.26,0.25,0,0,0,0,0,0,0,0.06]}","{""buyer"":""Calvin"",""item"":""building"",""max"":200,""lowers"":[0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190],""uppers"":[10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,""infty""],""responses"":[0,0,0,0,0,0.69,0.69,0.7,0.7,0.71,0.69,0.69,0.7,0.67,0.64,0.66,0.16,0.13,0.16,0.15]}","{""buyer"":""Dan"",""item"":""mountain"",""max"":20000,""lowers"":[0,1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,11000,12000,13000,14000,15000,16000,17000,18000,19000],""uppers"":[1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,11000,12000,13000,14000,15000,16000,17000,18000,19000,""infty""],""responses"":[0.7,0.71,0.73,0.71,0.69,0.84,0.82,0.82,0.13,0.09,0.22,0.2,0.21,0.21,0.21,0.18,0.17,0.12,0.12,0.12]}","""boys""","""prior""","""height""","[""tree"",""building"",""mountain""]","""english""","""""","""56""",202832
70,2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2DVDIPDOBDDVOPHZX74DJXMB3REB0S,Estimations,Give your estimates about some everday quantities.,language research stanford fun cognitive science university,$0.40,Wed Feb 12 05:00:53 PST 2014,320,0,0,320,Reviewable,NotReviewed,1 cond,1800,60000,Fri Mar 14 06:00:53 PDT 2014,https://requester.mturk.com/mturk/manageHIT?HITId=2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2IHJWKUDD8XSR3O6MCRBHUTOAARBM0,70,Approved,Thu Feb 13 03:25:39 PST 2014,Wed Feb 12 10:42:45 PST 2014,Wed Feb 12 10:45:39 PST 2014,Wed Feb 12 10:50:41 PST 2014,,,,,"{""buyer"":""Alan"",""item"":""tree"",""max"":100,""lowers"":[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95],""uppers"":[5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,""infty""],""responses"":[0,0.51,0.75,0.75,0.75,0.74,0.74,0.73,0.73,0.75,0.75,0.75,0.74,0.74,0.71,0.73,0.74,0.77,0.77,0.79]}","{""buyer"":""Calvin"",""item"":""mountain"",""max"":20000,""lowers"":[0,1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,11000,12000,13000,14000,15000,16000,17000,18000,19000],""uppers"":[1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,11000,12000,13000,14000,15000,16000,17000,18000,19000,""infty""],""responses"":[0,0.5,0.74,0.74,0.75,0.74,0.74,0.74,0.74,0.74,0.72,0.71,0.72,0.73,0.71,0.7,0.7,0.71,0.69,0.67]}","{""buyer"":""Evan"",""item"":""building"",""max"":200,""lowers"":[0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190],""uppers"":[10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,""infty""],""responses"":[0,0,0.28,0.27,0.28,0.26,0.51,0.76,0.75,0.75,0.76,0.74,0.75,0.77,0.72,0.77,0.76,0.75,0.77,0.74]}","""boys""","""posterior""","""height""","[""tree"",""mountain"",""building""]","""English""","""""","""24""",166956
71,2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2DVDIPDOBDDVOPHZX74DJXMB3REB0S,Estimations,Give your estimates about some everday quantities.,language research stanford fun cognitive science university,$0.40,Wed Feb 12 05:00:53 PST 2014,320,0,0,320,Reviewable,NotReviewed,1 cond,1800,60000,Fri Mar 14 06:00:53 PDT 2014,https://requester.mturk.com/mturk/manageHIT?HITId=2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,20O618N46UXLSD28AP5TYDSNX15RPP,71,Approved,Thu Feb 13 03:30:33 PST 2014,Wed Feb 12 10:45:39 PST 2014,Wed Feb 12 10:50:33 PST 2014,Wed Feb 12 10:56:36 PST 2014,,,,,"{""buyer"":""Calvin"",""item"":""New Yorker"",""max"":90,""lowers"":[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85],""uppers"":[5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,""infty""],""responses"":[0,0,0,0.01,0.02,0.37,0.49,0.58,0.61,0.67,0.68,0.67,0.65,0.77,0.77,0.84,0.85,0.98]}","{""buyer"":""Bob"",""item"":""college student"",""max"":90,""lowers"":[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85],""uppers"":[5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,""infty""],""responses"":[0.02,0.03,0.03,0.98,1,0.62,0.01,0.03,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.02]}","{""buyer"":""Evan"",""item"":""new parent"",""max"":90,""lowers"":[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85],""uppers"":[5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,""infty""],""responses"":[0.01,0.01,0.01,0.01,0.21,0.24,0.24,0.52,0.62,0.77,0.5,0.5,0.01,0.01,0.01,0.01,0.01,0.01]}","""boys""","""posterior""","""age""","[""New Yorker"",""college student"",""new parent""]","""english""","""""","""43""",288575
72,2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2DVDIPDOBDDVOPHZX74DJXMB3REB0S,Estimations,Give your estimates about some everday quantities.,language research stanford fun cognitive science university,$0.40,Wed Feb 12 05:00:53 PST 2014,320,0,0,320,Reviewable,NotReviewed,1 cond,1800,60000,Fri Mar 14 06:00:53 PDT 2014,https://requester.mturk.com/mturk/manageHIT?HITId=2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2P006UFBNFS1WUJIGMWS76NG5WFH36,72,Approved,Thu Feb 13 03:33:07 PST 2014,Wed Feb 12 10:46:43 PST 2014,Wed Feb 12 10:53:07 PST 2014,Wed Feb 12 10:56:36 PST 2014,,,,,"{""buyer"":""Bob"",""item"":""tree"",""max"":100,""lowers"":[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95],""uppers"":[5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,""infty""],""responses"":[0.12,0.27,0.4,0.5,0.69,0.75,0.76,0.8,0.83,0.85,0.71,0.65,0.6,0.5,0.49,0.41,0.39,0.36,0.34,0.28]}","{""buyer"":""Alan"",""item"":""building"",""max"":200,""lowers"":[0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190],""uppers"":[10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,""infty""],""responses"":[0.01,0.05,0.13,0.17,0.17,0.23,0.31,0.36,0.43,0.5,0.55,0.61,0.62,0.68,0.73,0.74,0.75,0.75,0.78,0.82]}","{""buyer"":""Calvin"",""item"":""mountain"",""max"":20000,""lowers"":[0,1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,11000,12000,13000,14000,15000,16000,17000,18000,19000],""uppers"":[1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,11000,12000,13000,14000,15000,16000,17000,18000,19000,""infty""],""responses"":[0.25,0.26,0.31,0.35,0.4,0.5,0.58,0.64,0.62,0.65,0.72,0.8,0.83,0.83,0.94,0.95,0.97,0.99,0.96,0.94]}","""boys""","""posterior""","""height""","[""tree"",""building"",""mountain""]","""english""","""I+don&quotechart+know+much+about+the+height+of+mountains%2C+so+it+was+really+a+guess.+Thanks+for+the+fun+survey!""","""34""",379868
73,2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2DVDIPDOBDDVOPHZX74DJXMB3REB0S,Estimations,Give your estimates about some everday quantities.,language research stanford fun cognitive science university,$0.40,Wed Feb 12 05:00:53 PST 2014,320,0,0,320,Reviewable,NotReviewed,1 cond,1800,60000,Fri Mar 14 06:00:53 PDT 2014,https://requester.mturk.com/mturk/manageHIT?HITId=2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2X4WYB49F9SY8HV4EWFN3T5H9WVUQN,73,Approved,Thu Feb 13 03:41:20 PST 2014,Wed Feb 12 10:53:09 PST 2014,Wed Feb 12 11:01:20 PST 2014,Wed Feb 12 11:29:00 PST 2014,,,,,"{""buyer"":""Evan"",""item"":""coffee maker"",""max"":270,""lowers"":[0,4,8,12,16,20,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,96,100,104,108,112,116,120,124,128,132,136,140,144,148,152,156,160,164,168,172,176,180,184,188,192,196,200,204,208,212,216,220,224,228,232,236,240,244,248,252,256,260,264,268],""uppers"":[4,8,12,16,20,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,96,100,104,108,112,116,120,124,128,132,136,140,144,148,152,156,160,164,168,172,176,180,184,188,192,196,200,204,208,212,216,220,224,228,232,236,240,244,248,252,256,260,264,268,""infty""],""responses"":[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.26,0.17,0.24,0.33,0.41,0.49,0.57,0.62,0.68,0.72,0.77,0.74,0.77,0.81,0.85,0.89,0.92,0.94,0.95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]}","{""buyer"":""Bob"",""item"":""watch"",""max"":3000,""lowers"":[0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950],""uppers"":[50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,""infty""],""responses"":[0,0,0,0,0,0,0,0,0,0,0.08,0.13,0.18,0.24,0.3,0.36,0.44,0.49,0.51,0.56,0.62,0.67,0.72,0.78,0.82,0.87,0.91,0.92,0.94,0.96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]}","{""buyer"":""Dan"",""item"":""laptop"",""max"":2500,""lowers"":[0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450],""uppers"":[50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,""infty""],""responses"":[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.13,0.25,0.38,0.5,0.64,0.77,0.91,1,1,1,1,1,1,1,1,1,1,1,1,1]}","""boys""","""posterior""","""price""","[""coffee maker"",""watch"",""laptop""]","""English""","""""","""27""",488586
