"Iteration","Chain","value","type","label","dollar_amount","object","mid","UB","LB"
80,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
81,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
82,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
83,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
84,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
85,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
86,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
87,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
88,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
89,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
90,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
91,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
92,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
93,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
94,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
95,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
96,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
97,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
98,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
99,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
100,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
101,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
102,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
103,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
104,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
105,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
106,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
107,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
108,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
109,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
110,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
111,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
112,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
113,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
114,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
115,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
116,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
117,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
118,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
119,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
120,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
121,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
122,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
123,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
124,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
125,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
126,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
127,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
128,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
129,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
130,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
131,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
132,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
133,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
134,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
135,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
136,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
137,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
138,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
139,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
140,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
141,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
142,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
143,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
144,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
145,1,6.31534913586234,"prior","mu",NA,"laptop","NA","NA","NA"
146,1,6.34258246822661,"prior","mu",NA,"laptop","NA","NA","NA"
147,1,6.34258246822661,"prior","mu",NA,"laptop","NA","NA","NA"
148,1,6.34258246822661,"prior","mu",NA,"laptop","NA","NA","NA"
149,1,6.34258246822661,"prior","mu",NA,"laptop","NA","NA","NA"
150,1,6.34258246822661,"prior","mu",NA,"laptop","NA","NA","NA"
151,1,6.34258246822661,"prior","mu",NA,"laptop","NA","NA","NA"
152,1,6.34258246822661,"prior","mu",NA,"laptop","NA","NA","NA"
153,1,6.34258246822661,"prior","mu",NA,"laptop","NA","NA","NA"
154,1,6.34258246822661,"prior","mu",NA,"laptop","NA","NA","NA"
155,1,6.34258246822661,"prior","mu",NA,"laptop","NA","NA","NA"
156,1,6.34258246822661,"prior","mu",NA,"laptop","NA","NA","NA"
157,1,6.34258246822661,"prior","mu",NA,"laptop","NA","NA","NA"
158,1,6.34258246822661,"prior","mu",NA,"laptop","NA","NA","NA"
159,1,6.34258246822661,"prior","mu",NA,"laptop","NA","NA","NA"
160,1,6.34258246822661,"prior","mu",NA,"laptop","NA","NA","NA"
161,1,6.34258246822661,"prior","mu",NA,"laptop","NA","NA","NA"
162,1,6.34258246822661,"prior","mu",NA,"laptop","NA","NA","NA"
163,1,6.34258246822661,"prior","mu",NA,"laptop","NA","NA","NA"
164,1,6.34258246822661,"prior","mu",NA,"laptop","NA","NA","NA"
165,1,6.34258246822661,"prior","mu",NA,"laptop","NA","NA","NA"
166,1,6.34258246822661,"prior","mu",NA,"laptop","NA","NA","NA"
167,1,6.34258246822661,"prior","mu",NA,"laptop","NA","NA","NA"
168,1,6.34258246822661,"prior","mu",NA,"laptop","NA","NA","NA"
169,1,6.34258246822661,"prior","mu",NA,"laptop","NA","NA","NA"
170,1,6.34258246822661,"prior","mu",NA,"laptop","NA","NA","NA"
171,1,6.34258246822661,"prior","mu",NA,"laptop","NA","NA","NA"
172,1,6.34258246822661,"prior","mu",NA,"laptop","NA","NA","NA"
173,1,6.34258246822661,"prior","mu",NA,"laptop","NA","NA","NA"
174,1,6.34258246822661,"prior","mu",NA,"laptop","NA","NA","NA"
175,1,6.34258246822661,"prior","mu",NA,"laptop","NA","NA","NA"
176,1,6.34258246822661,"prior","mu",NA,"laptop","NA","NA","NA"
177,1,6.34258246822661,"prior","mu",NA,"laptop","NA","NA","NA"
178,1,6.34258246822661,"prior","mu",NA,"laptop","NA","NA","NA"
179,1,6.34258246822661,"prior","mu",NA,"laptop","NA","NA","NA"
180,1,6.34258246822661,"prior","mu",NA,"laptop","NA","NA","NA"
181,1,6.34258246822661,"prior","mu",NA,"laptop","NA","NA","NA"
182,1,6.34258246822661,"prior","mu",NA,"laptop","NA","NA","NA"
183,1,6.34258246822661,"prior","mu",NA,"laptop","NA","NA","NA"
184,1,6.34258246822661,"prior","mu",NA,"laptop","NA","NA","NA"
185,1,6.34258246822661,"prior","mu",NA,"laptop","NA","NA","NA"
186,1,6.34258246822661,"prior","mu",NA,"laptop","NA","NA","NA"
187,1,6.34258246822661,"prior","mu",NA,"laptop","NA","NA","NA"
188,1,6.34258246822661,"prior","mu",NA,"laptop","NA","NA","NA"
189,1,6.34258246822661,"prior","mu",NA,"laptop","NA","NA","NA"
190,1,6.34258246822661,"prior","mu",NA,"laptop","NA","NA","NA"
191,1,6.34258246822661,"prior","mu",NA,"laptop","NA","NA","NA"
192,1,6.34258246822661,"prior","mu",NA,"laptop","NA","NA","NA"
193,1,6.34258246822661,"prior","mu",NA,"laptop","NA","NA","NA"
194,1,6.34258246822661,"prior","mu",NA,"laptop","NA","NA","NA"
195,1,6.34258246822661,"prior","mu",NA,"laptop","NA","NA","NA"
196,1,6.34258246822661,"prior","mu",NA,"laptop","NA","NA","NA"
197,1,6.34258246822661,"prior","mu",NA,"laptop","NA","NA","NA"
198,1,6.34258246822661,"prior","mu",NA,"laptop","NA","NA","NA"
199,1,6.34258246822661,"prior","mu",NA,"laptop","NA","NA","NA"
200,1,6.34258246822661,"prior","mu",NA,"laptop","NA","NA","NA"
201,1,6.34258246822661,"prior","mu",NA,"laptop","NA","NA","NA"
202,1,6.34258246822661,"prior","mu",NA,"laptop","NA","NA","NA"
203,1,6.34258246822661,"prior","mu",NA,"laptop","NA","NA","NA"
204,1,6.34258246822661,"prior","mu",NA,"laptop","NA","NA","NA"
205,1,6.34258246822661,"prior","mu",NA,"laptop","NA","NA","NA"
206,1,6.34258246822661,"prior","mu",NA,"laptop","NA","NA","NA"
207,1,6.34258246822661,"prior","mu",NA,"laptop","NA","NA","NA"
208,1,6.34258246822661,"prior","mu",NA,"laptop","NA","NA","NA"
209,1,6.34258246822661,"prior","mu",NA,"laptop","NA","NA","NA"
210,1,6.34258246822661,"prior","mu",NA,"laptop","NA","NA","NA"
211,1,6.34258246822661,"prior","mu",NA,"laptop","NA","NA","NA"
212,1,6.34258246822661,"prior","mu",NA,"laptop","NA","NA","NA"
213,1,6.34258246822661,"prior","mu",NA,"laptop","NA","NA","NA"
214,1,6.34258246822661,"prior","mu",NA,"laptop","NA","NA","NA"
215,1,6.34258246822661,"prior","mu",NA,"laptop","NA","NA","NA"
216,1,6.34258246822661,"prior","mu",NA,"laptop","NA","NA","NA"
217,1,6.34258246822661,"prior","mu",NA,"laptop","NA","NA","NA"
218,1,6.34258246822661,"prior","mu",NA,"laptop","NA","NA","NA"
219,1,6.34258246822661,"prior","mu",NA,"laptop","NA","NA","NA"
220,1,6.37040312646367,"prior","mu",NA,"laptop","NA","NA","NA"
221,1,6.37040312646367,"prior","mu",NA,"laptop","NA","NA","NA"
222,1,6.37040312646367,"prior","mu",NA,"laptop","NA","NA","NA"
223,1,6.37040312646367,"prior","mu",NA,"laptop","NA","NA","NA"
224,1,6.37040312646367,"prior","mu",NA,"laptop","NA","NA","NA"
225,1,6.37040312646367,"prior","mu",NA,"laptop","NA","NA","NA"
226,1,6.37040312646367,"prior","mu",NA,"laptop","NA","NA","NA"
227,1,6.37040312646367,"prior","mu",NA,"laptop","NA","NA","NA"
228,1,6.37040312646367,"prior","mu",NA,"laptop","NA","NA","NA"
229,1,6.37040312646367,"prior","mu",NA,"laptop","NA","NA","NA"
230,1,6.37040312646367,"prior","mu",NA,"laptop","NA","NA","NA"
231,1,6.37040312646367,"prior","mu",NA,"laptop","NA","NA","NA"
232,1,6.37040312646367,"prior","mu",NA,"laptop","NA","NA","NA"
233,1,6.37040312646367,"prior","mu",NA,"laptop","NA","NA","NA"
234,1,6.37040312646367,"prior","mu",NA,"laptop","NA","NA","NA"
235,1,6.37040312646367,"prior","mu",NA,"laptop","NA","NA","NA"
236,1,6.37040312646367,"prior","mu",NA,"laptop","NA","NA","NA"
237,1,6.37040312646367,"prior","mu",NA,"laptop","NA","NA","NA"
238,1,6.37040312646367,"prior","mu",NA,"laptop","NA","NA","NA"
239,1,6.37040312646367,"prior","mu",NA,"laptop","NA","NA","NA"
240,1,6.37040312646367,"prior","mu",NA,"laptop","NA","NA","NA"
241,1,6.37040312646367,"prior","mu",NA,"laptop","NA","NA","NA"
242,1,6.37040312646367,"prior","mu",NA,"laptop","NA","NA","NA"
243,1,6.37040312646367,"prior","mu",NA,"laptop","NA","NA","NA"
244,1,6.37040312646367,"prior","mu",NA,"laptop","NA","NA","NA"
245,1,6.37040312646367,"prior","mu",NA,"laptop","NA","NA","NA"
246,1,6.37040312646367,"prior","mu",NA,"laptop","NA","NA","NA"
247,1,6.37040312646367,"prior","mu",NA,"laptop","NA","NA","NA"
248,1,6.37040312646367,"prior","mu",NA,"laptop","NA","NA","NA"
249,1,6.37040312646367,"prior","mu",NA,"laptop","NA","NA","NA"
250,1,6.37040312646367,"prior","mu",NA,"laptop","NA","NA","NA"
251,1,6.37040312646367,"prior","mu",NA,"laptop","NA","NA","NA"
252,1,6.37040312646367,"prior","mu",NA,"laptop","NA","NA","NA"
253,1,6.37040312646367,"prior","mu",NA,"laptop","NA","NA","NA"
254,1,6.37040312646367,"prior","mu",NA,"laptop","NA","NA","NA"
255,1,6.37040312646367,"prior","mu",NA,"laptop","NA","NA","NA"
256,1,6.37040312646367,"prior","mu",NA,"laptop","NA","NA","NA"
257,1,6.37040312646367,"prior","mu",NA,"laptop","NA","NA","NA"
258,1,6.37040312646367,"prior","mu",NA,"laptop","NA","NA","NA"
259,1,6.37040312646367,"prior","mu",NA,"laptop","NA","NA","NA"
260,1,6.37040312646367,"prior","mu",NA,"laptop","NA","NA","NA"
261,1,6.37040312646367,"prior","mu",NA,"laptop","NA","NA","NA"
262,1,6.37040312646367,"prior","mu",NA,"laptop","NA","NA","NA"
263,1,6.37040312646367,"prior","mu",NA,"laptop","NA","NA","NA"
264,1,6.37040312646367,"prior","mu",NA,"laptop","NA","NA","NA"
265,1,6.37040312646367,"prior","mu",NA,"laptop","NA","NA","NA"
266,1,6.37040312646367,"prior","mu",NA,"laptop","NA","NA","NA"
267,1,6.37040312646367,"prior","mu",NA,"laptop","NA","NA","NA"
268,1,6.37040312646367,"prior","mu",NA,"laptop","NA","NA","NA"
269,1,6.37040312646367,"prior","mu",NA,"laptop","NA","NA","NA"
270,1,6.37040312646367,"prior","mu",NA,"laptop","NA","NA","NA"
271,1,6.37040312646367,"prior","mu",NA,"laptop","NA","NA","NA"
272,1,6.37040312646367,"prior","mu",NA,"laptop","NA","NA","NA"
273,1,6.37040312646367,"prior","mu",NA,"laptop","NA","NA","NA"
274,1,6.37040312646367,"prior","mu",NA,"laptop","NA","NA","NA"
275,1,6.37040312646367,"prior","mu",NA,"laptop","NA","NA","NA"
276,1,6.37040312646367,"prior","mu",NA,"laptop","NA","NA","NA"
277,1,6.37040312646367,"prior","mu",NA,"laptop","NA","NA","NA"
278,1,6.37040312646367,"prior","mu",NA,"laptop","NA","NA","NA"
279,1,6.37040312646367,"prior","mu",NA,"laptop","NA","NA","NA"
280,1,6.37040312646367,"prior","mu",NA,"laptop","NA","NA","NA"
281,1,6.37040312646367,"prior","mu",NA,"laptop","NA","NA","NA"
282,1,6.37040312646367,"prior","mu",NA,"laptop","NA","NA","NA"
283,1,6.37040312646367,"prior","mu",NA,"laptop","NA","NA","NA"
284,1,6.37040312646367,"prior","mu",NA,"laptop","NA","NA","NA"
285,1,6.37040312646367,"prior","mu",NA,"laptop","NA","NA","NA"
286,1,6.37040312646367,"prior","mu",NA,"laptop","NA","NA","NA"
287,1,6.37040312646367,"prior","mu",NA,"laptop","NA","NA","NA"
288,1,6.34670954359582,"prior","mu",NA,"laptop","NA","NA","NA"
289,1,6.34670954359582,"prior","mu",NA,"laptop","NA","NA","NA"
290,1,6.34670954359582,"prior","mu",NA,"laptop","NA","NA","NA"
291,1,6.34670954359582,"prior","mu",NA,"laptop","NA","NA","NA"
292,1,6.34670954359582,"prior","mu",NA,"laptop","NA","NA","NA"
293,1,6.34670954359582,"prior","mu",NA,"laptop","NA","NA","NA"
294,1,6.34670954359582,"prior","mu",NA,"laptop","NA","NA","NA"
295,1,6.34670954359582,"prior","mu",NA,"laptop","NA","NA","NA"
296,1,6.34670954359582,"prior","mu",NA,"laptop","NA","NA","NA"
297,1,6.34670954359582,"prior","mu",NA,"laptop","NA","NA","NA"
298,1,6.34670954359582,"prior","mu",NA,"laptop","NA","NA","NA"
299,1,6.34670954359582,"prior","mu",NA,"laptop","NA","NA","NA"
300,1,6.34670954359582,"prior","mu",NA,"laptop","NA","NA","NA"
301,1,6.34670954359582,"prior","mu",NA,"laptop","NA","NA","NA"
302,1,6.34670954359582,"prior","mu",NA,"laptop","NA","NA","NA"
303,1,6.34670954359582,"prior","mu",NA,"laptop","NA","NA","NA"
304,1,6.34670954359582,"prior","mu",NA,"laptop","NA","NA","NA"
305,1,6.34670954359582,"prior","mu",NA,"laptop","NA","NA","NA"
306,1,6.34670954359582,"prior","mu",NA,"laptop","NA","NA","NA"
307,1,6.34670954359582,"prior","mu",NA,"laptop","NA","NA","NA"
308,1,6.34670954359582,"prior","mu",NA,"laptop","NA","NA","NA"
309,1,6.34670954359582,"prior","mu",NA,"laptop","NA","NA","NA"
310,1,6.34670954359582,"prior","mu",NA,"laptop","NA","NA","NA"
311,1,6.34670954359582,"prior","mu",NA,"laptop","NA","NA","NA"
312,1,6.34670954359582,"prior","mu",NA,"laptop","NA","NA","NA"
313,1,6.34670954359582,"prior","mu",NA,"laptop","NA","NA","NA"
314,1,6.34670954359582,"prior","mu",NA,"laptop","NA","NA","NA"
315,1,6.34670954359582,"prior","mu",NA,"laptop","NA","NA","NA"
316,1,6.34670954359582,"prior","mu",NA,"laptop","NA","NA","NA"
317,1,6.34670954359582,"prior","mu",NA,"laptop","NA","NA","NA"
318,1,6.34670954359582,"prior","mu",NA,"laptop","NA","NA","NA"
319,1,6.34670954359582,"prior","mu",NA,"laptop","NA","NA","NA"
320,1,6.34670954359582,"prior","mu",NA,"laptop","NA","NA","NA"
321,1,6.34670954359582,"prior","mu",NA,"laptop","NA","NA","NA"
322,1,6.34670954359582,"prior","mu",NA,"laptop","NA","NA","NA"
323,1,6.34670954359582,"prior","mu",NA,"laptop","NA","NA","NA"
324,1,6.34670954359582,"prior","mu",NA,"laptop","NA","NA","NA"
325,1,6.34670954359582,"prior","mu",NA,"laptop","NA","NA","NA"
326,1,6.34670954359582,"prior","mu",NA,"laptop","NA","NA","NA"
327,1,6.34670954359582,"prior","mu",NA,"laptop","NA","NA","NA"
328,1,6.34670954359582,"prior","mu",NA,"laptop","NA","NA","NA"
329,1,6.34670954359582,"prior","mu",NA,"laptop","NA","NA","NA"
330,1,6.34670954359582,"prior","mu",NA,"laptop","NA","NA","NA"
331,1,6.34670954359582,"prior","mu",NA,"laptop","NA","NA","NA"
332,1,6.34670954359582,"prior","mu",NA,"laptop","NA","NA","NA"
333,1,6.34670954359582,"prior","mu",NA,"laptop","NA","NA","NA"
334,1,6.34670954359582,"prior","mu",NA,"laptop","NA","NA","NA"
335,1,6.34670954359582,"prior","mu",NA,"laptop","NA","NA","NA"
336,1,6.34670954359582,"prior","mu",NA,"laptop","NA","NA","NA"
337,1,6.34670954359582,"prior","mu",NA,"laptop","NA","NA","NA"
338,1,6.34670954359582,"prior","mu",NA,"laptop","NA","NA","NA"
339,1,6.34670954359582,"prior","mu",NA,"laptop","NA","NA","NA"
340,1,6.34670954359582,"prior","mu",NA,"laptop","NA","NA","NA"
341,1,6.34670954359582,"prior","mu",NA,"laptop","NA","NA","NA"
342,1,6.34670954359582,"prior","mu",NA,"laptop","NA","NA","NA"
343,1,6.34670954359582,"prior","mu",NA,"laptop","NA","NA","NA"
344,1,6.34670954359582,"prior","mu",NA,"laptop","NA","NA","NA"
345,1,6.34670954359582,"prior","mu",NA,"laptop","NA","NA","NA"
346,1,6.34670954359582,"prior","mu",NA,"laptop","NA","NA","NA"
347,1,6.34670954359582,"prior","mu",NA,"laptop","NA","NA","NA"
348,1,6.34670954359582,"prior","mu",NA,"laptop","NA","NA","NA"
349,1,6.34670954359582,"prior","mu",NA,"laptop","NA","NA","NA"
350,1,6.34670954359582,"prior","mu",NA,"laptop","NA","NA","NA"
351,1,6.34670954359582,"prior","mu",NA,"laptop","NA","NA","NA"
352,1,6.34670954359582,"prior","mu",NA,"laptop","NA","NA","NA"
353,1,6.34670954359582,"prior","mu",NA,"laptop","NA","NA","NA"
354,1,6.34670954359582,"prior","mu",NA,"laptop","NA","NA","NA"
355,1,6.34670954359582,"prior","mu",NA,"laptop","NA","NA","NA"
356,1,6.34670954359582,"prior","mu",NA,"laptop","NA","NA","NA"
357,1,6.26862393781001,"prior","mu",NA,"laptop","NA","NA","NA"
358,1,6.26862393781001,"prior","mu",NA,"laptop","NA","NA","NA"
359,1,6.26862393781001,"prior","mu",NA,"laptop","NA","NA","NA"
360,1,6.26862393781001,"prior","mu",NA,"laptop","NA","NA","NA"
361,1,6.26862393781001,"prior","mu",NA,"laptop","NA","NA","NA"
362,1,6.26862393781001,"prior","mu",NA,"laptop","NA","NA","NA"
363,1,6.26862393781001,"prior","mu",NA,"laptop","NA","NA","NA"
364,1,6.26862393781001,"prior","mu",NA,"laptop","NA","NA","NA"
365,1,6.26862393781001,"prior","mu",NA,"laptop","NA","NA","NA"
366,1,6.26862393781001,"prior","mu",NA,"laptop","NA","NA","NA"
367,1,6.26862393781001,"prior","mu",NA,"laptop","NA","NA","NA"
368,1,6.26862393781001,"prior","mu",NA,"laptop","NA","NA","NA"
369,1,6.26862393781001,"prior","mu",NA,"laptop","NA","NA","NA"
370,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
371,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
372,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
373,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
374,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
375,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
376,1,6.29318209676478,"prior","mu",NA,"laptop","NA","NA","NA"
