"Iteration","Chain","value","type","label","dollar_amount","object"
242,1,6.34493558688135,"prior","mu",NA,"laptop"
243,1,6.34493558688135,"prior","mu",NA,"laptop"
244,1,6.34493558688135,"prior","mu",NA,"laptop"
245,1,6.34493558688135,"prior","mu",NA,"laptop"
246,1,6.34493558688135,"prior","mu",NA,"laptop"
247,1,6.34493558688135,"prior","mu",NA,"laptop"
248,1,6.34493558688135,"prior","mu",NA,"laptop"
249,1,6.34493558688135,"prior","mu",NA,"laptop"
250,1,6.34493558688135,"prior","mu",NA,"laptop"
251,1,6.34493558688135,"prior","mu",NA,"laptop"
252,1,6.34493558688135,"prior","mu",NA,"laptop"
253,1,6.34493558688135,"prior","mu",NA,"laptop"
254,1,6.34493558688135,"prior","mu",NA,"laptop"
255,1,6.34493558688135,"prior","mu",NA,"laptop"
256,1,6.34493558688135,"prior","mu",NA,"laptop"
257,1,6.34493558688135,"prior","mu",NA,"laptop"
258,1,6.34493558688135,"prior","mu",NA,"laptop"
259,1,6.34493558688135,"prior","mu",NA,"laptop"
260,1,6.34493558688135,"prior","mu",NA,"laptop"
261,1,6.34493558688135,"prior","mu",NA,"laptop"
262,1,6.34493558688135,"prior","mu",NA,"laptop"
263,1,6.34493558688135,"prior","mu",NA,"laptop"
264,1,6.34493558688135,"prior","mu",NA,"laptop"
265,1,6.34493558688135,"prior","mu",NA,"laptop"
266,1,6.34493558688135,"prior","mu",NA,"laptop"
267,1,6.34493558688135,"prior","mu",NA,"laptop"
268,1,6.34493558688135,"prior","mu",NA,"laptop"
269,1,6.37851852523418,"prior","mu",NA,"laptop"
270,1,6.37851852523418,"prior","mu",NA,"laptop"
271,1,6.37677335318291,"prior","mu",NA,"laptop"
272,1,6.37677335318291,"prior","mu",NA,"laptop"
273,1,6.37677335318291,"prior","mu",NA,"laptop"
274,1,6.37677335318291,"prior","mu",NA,"laptop"
275,1,6.37677335318291,"prior","mu",NA,"laptop"
276,1,6.37677335318291,"prior","mu",NA,"laptop"
277,1,6.37677335318291,"prior","mu",NA,"laptop"
278,1,6.37677335318291,"prior","mu",NA,"laptop"
279,1,6.37677335318291,"prior","mu",NA,"laptop"
280,1,6.37677335318291,"prior","mu",NA,"laptop"
281,1,6.37677335318291,"prior","mu",NA,"laptop"
282,1,6.37677335318291,"prior","mu",NA,"laptop"
283,1,6.37677335318291,"prior","mu",NA,"laptop"
284,1,6.37677335318291,"prior","mu",NA,"laptop"
285,1,6.37677335318291,"prior","mu",NA,"laptop"
286,1,6.37677335318291,"prior","mu",NA,"laptop"
287,1,6.37677335318291,"prior","mu",NA,"laptop"
288,1,6.37677335318291,"prior","mu",NA,"laptop"
289,1,6.37677335318291,"prior","mu",NA,"laptop"
290,1,6.37677335318291,"prior","mu",NA,"laptop"
291,1,6.37677335318291,"prior","mu",NA,"laptop"
292,1,6.37677335318291,"prior","mu",NA,"laptop"
293,1,6.37677335318291,"prior","mu",NA,"laptop"
294,1,6.37677335318291,"prior","mu",NA,"laptop"
295,1,6.37677335318291,"prior","mu",NA,"laptop"
296,1,6.37677335318291,"prior","mu",NA,"laptop"
297,1,6.37677335318291,"prior","mu",NA,"laptop"
298,1,6.37677335318291,"prior","mu",NA,"laptop"
299,1,6.37677335318291,"prior","mu",NA,"laptop"
300,1,6.37677335318291,"prior","mu",NA,"laptop"
301,1,6.37677335318291,"prior","mu",NA,"laptop"
302,1,6.37677335318291,"prior","mu",NA,"laptop"
303,1,6.37677335318291,"prior","mu",NA,"laptop"
304,1,6.37677335318291,"prior","mu",NA,"laptop"
305,1,6.37677335318291,"prior","mu",NA,"laptop"
306,1,6.37677335318291,"prior","mu",NA,"laptop"
307,1,6.37677335318291,"prior","mu",NA,"laptop"
308,1,6.37677335318291,"prior","mu",NA,"laptop"
309,1,6.37677335318291,"prior","mu",NA,"laptop"
310,1,6.37677335318291,"prior","mu",NA,"laptop"
311,1,6.37677335318291,"prior","mu",NA,"laptop"
312,1,6.37677335318291,"prior","mu",NA,"laptop"
313,1,6.37677335318291,"prior","mu",NA,"laptop"
314,1,6.37677335318291,"prior","mu",NA,"laptop"
315,1,6.37677335318291,"prior","mu",NA,"laptop"
316,1,6.37677335318291,"prior","mu",NA,"laptop"
317,1,6.37677335318291,"prior","mu",NA,"laptop"
318,1,6.37677335318291,"prior","mu",NA,"laptop"
319,1,6.37677335318291,"prior","mu",NA,"laptop"
320,1,6.37677335318291,"prior","mu",NA,"laptop"
321,1,6.37677335318291,"prior","mu",NA,"laptop"
322,1,6.37677335318291,"prior","mu",NA,"laptop"
323,1,6.3485589084479,"prior","mu",NA,"laptop"
324,1,6.3485589084479,"prior","mu",NA,"laptop"
325,1,6.3485589084479,"prior","mu",NA,"laptop"
326,1,6.3485589084479,"prior","mu",NA,"laptop"
327,1,6.3485589084479,"prior","mu",NA,"laptop"
328,1,6.3485589084479,"prior","mu",NA,"laptop"
329,1,6.3485589084479,"prior","mu",NA,"laptop"
330,1,6.3485589084479,"prior","mu",NA,"laptop"
331,1,6.3485589084479,"prior","mu",NA,"laptop"
332,1,6.3485589084479,"prior","mu",NA,"laptop"
333,1,6.3485589084479,"prior","mu",NA,"laptop"
334,1,6.3485589084479,"prior","mu",NA,"laptop"
335,1,6.3485589084479,"prior","mu",NA,"laptop"
336,1,6.3485589084479,"prior","mu",NA,"laptop"
337,1,6.3485589084479,"prior","mu",NA,"laptop"
338,1,6.3485589084479,"prior","mu",NA,"laptop"
339,1,6.3485589084479,"prior","mu",NA,"laptop"
340,1,6.3485589084479,"prior","mu",NA,"laptop"
341,1,6.3485589084479,"prior","mu",NA,"laptop"
342,1,6.3485589084479,"prior","mu",NA,"laptop"
343,1,6.3485589084479,"prior","mu",NA,"laptop"
344,1,6.3485589084479,"prior","mu",NA,"laptop"
345,1,6.3485589084479,"prior","mu",NA,"laptop"
346,1,6.3485589084479,"prior","mu",NA,"laptop"
347,1,6.3485589084479,"prior","mu",NA,"laptop"
348,1,6.3485589084479,"prior","mu",NA,"laptop"
349,1,6.3485589084479,"prior","mu",NA,"laptop"
350,1,6.3485589084479,"prior","mu",NA,"laptop"
351,1,6.3485589084479,"prior","mu",NA,"laptop"
352,1,6.3485589084479,"prior","mu",NA,"laptop"
353,1,6.3485589084479,"prior","mu",NA,"laptop"
354,1,6.33090932773176,"prior","mu",NA,"laptop"
355,1,6.33090932773176,"prior","mu",NA,"laptop"
356,1,6.33090932773176,"prior","mu",NA,"laptop"
357,1,6.33090932773176,"prior","mu",NA,"laptop"
358,1,6.33090932773176,"prior","mu",NA,"laptop"
359,1,6.33090932773176,"prior","mu",NA,"laptop"
360,1,6.33090932773176,"prior","mu",NA,"laptop"
361,1,6.33090932773176,"prior","mu",NA,"laptop"
362,1,6.33090932773176,"prior","mu",NA,"laptop"
363,1,6.33090932773176,"prior","mu",NA,"laptop"
364,1,6.33090932773176,"prior","mu",NA,"laptop"
365,1,6.33090932773176,"prior","mu",NA,"laptop"
366,1,6.33090932773176,"prior","mu",NA,"laptop"
367,1,6.33090932773176,"prior","mu",NA,"laptop"
368,1,6.33090932773176,"prior","mu",NA,"laptop"
369,1,6.33090932773176,"prior","mu",NA,"laptop"
370,1,6.33090932773176,"prior","mu",NA,"laptop"
371,1,6.33090932773176,"prior","mu",NA,"laptop"
372,1,6.33090932773176,"prior","mu",NA,"laptop"
373,1,6.33090932773176,"prior","mu",NA,"laptop"
374,1,6.33090932773176,"prior","mu",NA,"laptop"
375,1,6.33090932773176,"prior","mu",NA,"laptop"
376,1,6.33090932773176,"prior","mu",NA,"laptop"
377,1,6.33090932773176,"prior","mu",NA,"laptop"
378,1,6.33090932773176,"prior","mu",NA,"laptop"
379,1,6.33090932773176,"prior","mu",NA,"laptop"
380,1,6.33090932773176,"prior","mu",NA,"laptop"
381,1,6.33090932773176,"prior","mu",NA,"laptop"
382,1,6.33090932773176,"prior","mu",NA,"laptop"
383,1,6.33090932773176,"prior","mu",NA,"laptop"
384,1,6.33090932773176,"prior","mu",NA,"laptop"
385,1,6.3019667362773,"prior","mu",NA,"laptop"
386,1,6.3019667362773,"prior","mu",NA,"laptop"
387,1,6.3019667362773,"prior","mu",NA,"laptop"
388,1,6.3019667362773,"prior","mu",NA,"laptop"
389,1,6.3019667362773,"prior","mu",NA,"laptop"
390,1,6.3019667362773,"prior","mu",NA,"laptop"
391,1,6.3019667362773,"prior","mu",NA,"laptop"
392,1,6.3019667362773,"prior","mu",NA,"laptop"
393,1,6.3577359553118,"prior","mu",NA,"laptop"
394,1,6.3577359553118,"prior","mu",NA,"laptop"
395,1,6.3577359553118,"prior","mu",NA,"laptop"
396,1,6.3577359553118,"prior","mu",NA,"laptop"
397,1,6.3577359553118,"prior","mu",NA,"laptop"
398,1,6.3577359553118,"prior","mu",NA,"laptop"
399,1,6.3577359553118,"prior","mu",NA,"laptop"
400,1,6.3577359553118,"prior","mu",NA,"laptop"
401,1,6.3577359553118,"prior","mu",NA,"laptop"
402,1,6.3577359553118,"prior","mu",NA,"laptop"
403,1,6.3577359553118,"prior","mu",NA,"laptop"
404,1,6.3577359553118,"prior","mu",NA,"laptop"
405,1,6.3577359553118,"prior","mu",NA,"laptop"
406,1,6.3577359553118,"prior","mu",NA,"laptop"
407,1,6.3577359553118,"prior","mu",NA,"laptop"
408,1,6.3577359553118,"prior","mu",NA,"laptop"
409,1,6.3577359553118,"prior","mu",NA,"laptop"
410,1,6.3577359553118,"prior","mu",NA,"laptop"
411,1,6.3577359553118,"prior","mu",NA,"laptop"
412,1,6.3577359553118,"prior","mu",NA,"laptop"
413,1,6.3577359553118,"prior","mu",NA,"laptop"
414,1,6.3577359553118,"prior","mu",NA,"laptop"
415,1,6.3577359553118,"prior","mu",NA,"laptop"
416,1,6.3577359553118,"prior","mu",NA,"laptop"
417,1,6.3577359553118,"prior","mu",NA,"laptop"
418,1,6.3577359553118,"prior","mu",NA,"laptop"
419,1,6.3577359553118,"prior","mu",NA,"laptop"
420,1,6.3577359553118,"prior","mu",NA,"laptop"
421,1,6.3577359553118,"prior","mu",NA,"laptop"
422,1,6.3577359553118,"prior","mu",NA,"laptop"
423,1,6.3577359553118,"prior","mu",NA,"laptop"
424,1,6.3577359553118,"prior","mu",NA,"laptop"
425,1,6.3577359553118,"prior","mu",NA,"laptop"
426,1,6.3577359553118,"prior","mu",NA,"laptop"
427,1,6.3577359553118,"prior","mu",NA,"laptop"
428,1,6.3577359553118,"prior","mu",NA,"laptop"
429,1,6.3577359553118,"prior","mu",NA,"laptop"
430,1,6.3577359553118,"prior","mu",NA,"laptop"
431,1,6.3577359553118,"prior","mu",NA,"laptop"
432,1,6.3577359553118,"prior","mu",NA,"laptop"
433,1,6.3577359553118,"prior","mu",NA,"laptop"
434,1,6.3577359553118,"prior","mu",NA,"laptop"
435,1,6.3577359553118,"prior","mu",NA,"laptop"
436,1,6.3577359553118,"prior","mu",NA,"laptop"
437,1,6.3577359553118,"prior","mu",NA,"laptop"
438,1,6.3577359553118,"prior","mu",NA,"laptop"
439,1,6.3577359553118,"prior","mu",NA,"laptop"
440,1,6.3577359553118,"prior","mu",NA,"laptop"
441,1,6.3577359553118,"prior","mu",NA,"laptop"
442,1,6.3577359553118,"prior","mu",NA,"laptop"
443,1,6.3577359553118,"prior","mu",NA,"laptop"
444,1,6.3577359553118,"prior","mu",NA,"laptop"
445,1,6.3577359553118,"prior","mu",NA,"laptop"
446,1,6.3577359553118,"prior","mu",NA,"laptop"
447,1,6.3577359553118,"prior","mu",NA,"laptop"
448,1,6.3577359553118,"prior","mu",NA,"laptop"
449,1,6.28034150366505,"prior","mu",NA,"laptop"
450,1,6.28034150366505,"prior","mu",NA,"laptop"
451,1,6.35643061664122,"prior","mu",NA,"laptop"
452,1,6.35643061664122,"prior","mu",NA,"laptop"
453,1,6.35643061664122,"prior","mu",NA,"laptop"
454,1,6.35643061664122,"prior","mu",NA,"laptop"
455,1,6.35643061664122,"prior","mu",NA,"laptop"
456,1,6.35643061664122,"prior","mu",NA,"laptop"
457,1,6.35643061664122,"prior","mu",NA,"laptop"
458,1,6.35643061664122,"prior","mu",NA,"laptop"
459,1,6.35643061664122,"prior","mu",NA,"laptop"
460,1,6.35643061664122,"prior","mu",NA,"laptop"
461,1,6.35643061664122,"prior","mu",NA,"laptop"
462,1,6.35643061664122,"prior","mu",NA,"laptop"
463,1,6.32959202109391,"prior","mu",NA,"laptop"
464,1,6.32959202109391,"prior","mu",NA,"laptop"
465,1,6.32959202109391,"prior","mu",NA,"laptop"
466,1,6.32959202109391,"prior","mu",NA,"laptop"
467,1,6.32959202109391,"prior","mu",NA,"laptop"
468,1,6.32959202109391,"prior","mu",NA,"laptop"
469,1,6.32959202109391,"prior","mu",NA,"laptop"
470,1,6.32959202109391,"prior","mu",NA,"laptop"
471,1,6.32959202109391,"prior","mu",NA,"laptop"
472,1,6.32959202109391,"prior","mu",NA,"laptop"
473,1,6.32959202109391,"prior","mu",NA,"laptop"
474,1,6.32959202109391,"prior","mu",NA,"laptop"
475,1,6.32959202109391,"prior","mu",NA,"laptop"
476,1,6.32959202109391,"prior","mu",NA,"laptop"
477,1,6.32959202109391,"prior","mu",NA,"laptop"
478,1,6.32959202109391,"prior","mu",NA,"laptop"
479,1,6.32021283067399,"prior","mu",NA,"laptop"
480,1,6.32021283067399,"prior","mu",NA,"laptop"
481,1,6.32021283067399,"prior","mu",NA,"laptop"
482,1,6.32021283067399,"prior","mu",NA,"laptop"
483,1,6.32021283067399,"prior","mu",NA,"laptop"
484,1,6.32021283067399,"prior","mu",NA,"laptop"
485,1,6.32021283067399,"prior","mu",NA,"laptop"
486,1,6.32021283067399,"prior","mu",NA,"laptop"
487,1,6.32021283067399,"prior","mu",NA,"laptop"
488,1,6.32021283067399,"prior","mu",NA,"laptop"
489,1,6.32021283067399,"prior","mu",NA,"laptop"
490,1,6.32021283067399,"prior","mu",NA,"laptop"
491,1,6.32021283067399,"prior","mu",NA,"laptop"
492,1,6.32021283067399,"prior","mu",NA,"laptop"
493,1,6.3565604309787,"prior","mu",NA,"laptop"
494,1,6.3565604309787,"prior","mu",NA,"laptop"
495,1,6.3565604309787,"prior","mu",NA,"laptop"
496,1,6.3565604309787,"prior","mu",NA,"laptop"
497,1,6.32213461041176,"prior","mu",NA,"laptop"
498,1,6.32213461041176,"prior","mu",NA,"laptop"
