"item","lowers","probability","prior_version"
"watch",100,0.0672857659871818,"v4_actual"
"watch",150,0.0663148563521766,"v4_actual"
"watch",200,0.0654032592001321,"v4_actual"
"watch",250,0.0574997683416357,"v4_actual"
"watch",300,0.0519254216038015,"v4_actual"
"watch",350,0.0435562144128194,"v4_actual"
"watch",400,0.0400715576766591,"v4_actual"
"watch",450,0.0395938274063376,"v4_actual"
"watch",500,0.0346954642579872,"v4_actual"
"watch",550,0.0318115984517023,"v4_actual"
"watch",600,0.0297146528992419,"v4_actual"
"watch",650,0.0285785396128021,"v4_actual"
"watch",700,0.0254931085966689,"v4_actual"
"watch",750,0.0246768482459817,"v4_actual"
"watch",800,0.0226355703940711,"v4_actual"
"watch",850,0.0209033999184308,"v4_actual"
"watch",900,0.0206690643356912,"v4_actual"
"watch",950,0.0235651910256474,"v4_actual"
"watch",1000,0.0133817049364084,"v4_actual"
"watch",1050,0.0113215555693002,"v4_actual"
"watch",1100,0.010396945911726,"v4_actual"
"watch",1150,0.00977600695112855,"v4_actual"
"watch",1200,0.00891713580568243,"v4_actual"
"watch",1250,0.00822896020492581,"v4_actual"
"watch",1300,0.00727226715983588,"v4_actual"
"watch",1350,0.00730336762792805,"v4_actual"
"watch",1400,0.00729536363476832,"v4_actual"
"watch",1450,0.00639949842011015,"v4_actual"
"watch",1500,0.00547904481652547,"v4_actual"
"watch",1550,0.00426457343128713,"v4_actual"
"watch",1600,0.00494762750884773,"v4_actual"
"watch",1650,0.00410992339181241,"v4_actual"
"watch",1700,0.00475977890480436,"v4_actual"
"watch",1750,0.00353814439639861,"v4_actual"
"watch",1800,0.00382286308763587,"v4_actual"
"watch",1850,0.00350309866321381,"v4_actual"
"watch",1900,0.00376221824217189,"v4_actual"
"watch",1950,0.0034503718814909,"v4_actual"
"watch",2000,0.00376315583491984,"v4_actual"
"watch",2050,0.00308288019671904,"v4_actual"
"watch",2100,0.00344854734921546,"v4_actual"
"watch",2150,0.00275734959290583,"v4_actual"
"watch",2200,0.00308251644281291,"v4_actual"
"watch",2250,0.00295268365355772,"v4_actual"
"watch",2300,0.00336252018695848,"v4_actual"
"watch",2350,0.00332424455573046,"v4_actual"
"watch",2400,0.00370736815030519,"v4_actual"
"watch",2450,0.00358552390785905,"v4_actual"
"watch",2500,0.00230534984117939,"v4_actual"
"watch",2550,0.00247774514921889,"v4_actual"
"watch",2600,0.002215235052813,"v4_actual"
"watch",2650,0.00199986447665448,"v4_actual"
"watch",2700,0.00229836080939917,"v4_actual"
"watch",2750,0.0022607550792909,"v4_actual"
"watch",2800,0.0025003129913577,"v4_actual"
"watch",2850,0.00305828293471071,"v4_actual"
"watch",2900,0.00233216260479684,"v4_actual"
"watch",2950,0.00248402647903289,"v4_actual"
"headphones",0,0.00950570030232457,"v4_actual"
"headphones",6,0.0138544048114937,"v4_actual"
"headphones",12,0.0217173717220069,"v4_actual"
"headphones",18,0.0328430570550569,"v4_actual"
"headphones",24,0.0427205470335933,"v4_actual"
"headphones",30,0.0445525951077975,"v4_actual"
"headphones",36,0.0443823237582343,"v4_actual"
"headphones",42,0.0410896684946519,"v4_actual"
"headphones",48,0.0383171517232498,"v4_actual"
"headphones",54,0.0348820104432835,"v4_actual"
"headphones",60,0.0354291091124304,"v4_actual"
"headphones",66,0.0342935000689815,"v4_actual"
"headphones",72,0.0310797376185721,"v4_actual"
"headphones",78,0.0253951834588685,"v4_actual"
"headphones",84,0.0246917928310758,"v4_actual"
"headphones",90,0.0259844321881474,"v4_actual"
"headphones",96,0.0257781181709402,"v4_actual"
"headphones",102,0.0260509144496871,"v4_actual"
"headphones",108,0.0266989997641987,"v4_actual"
"headphones",114,0.027169795601278,"v4_actual"
"headphones",120,0.0235670501457647,"v4_actual"
"headphones",126,0.0218894805952364,"v4_actual"
"headphones",132,0.0198772035248659,"v4_actual"
"headphones",138,0.0201394200179081,"v4_actual"
"headphones",144,0.0183592051114891,"v4_actual"
"headphones",150,0.017239917101558,"v4_actual"
"headphones",156,0.0157663302438918,"v4_actual"
"headphones",162,0.0151901792376695,"v4_actual"
"headphones",168,0.0149084019490292,"v4_actual"
"headphones",174,0.0147138883394963,"v4_actual"
"headphones",180,0.0129011999197173,"v4_actual"
"headphones",186,0.0123964506874001,"v4_actual"
"headphones",192,0.0124898409055678,"v4_actual"
"headphones",198,0.0109760639391025,"v4_actual"
"headphones",204,0.0109960090608882,"v4_actual"
"headphones",210,0.0111975051621314,"v4_actual"
"headphones",216,0.0105776414989404,"v4_actual"
"headphones",222,0.0104051382313415,"v4_actual"
"headphones",228,0.00979982577177688,"v4_actual"
"headphones",234,0.0101681058103138,"v4_actual"
"headphones",240,0.0107005147160474,"v4_actual"
"headphones",246,0.0119147720992672,"v4_actual"
"headphones",252,0.0113020807480621,"v4_actual"
"headphones",258,0.00994037361473085,"v4_actual"
"headphones",264,0.00877468964840269,"v4_actual"
"headphones",270,0.00729548466775267,"v4_actual"
"headphones",276,0.00710644931847578,"v4_actual"
"headphones",282,0.00681158072966697,"v4_actual"
"headphones",288,0.00633382803147252,"v4_actual"
"headphones",294,0.00579067311188777,"v4_actual"
"headphones",300,0.00377254470246708,"v4_actual"
"headphones",306,0.00312213910150421,"v4_actual"
"headphones",312,0.0027117195964993,"v4_actual"
"headphones",318,0.0021637759897915,"v4_actual"
"headphones",324,0.00226410295401124,"v4_actual"
"coffee maker",0,0.00145335610979407,"v4_actual"
"coffee maker",4,0.00159926876307685,"v4_actual"
"coffee maker",8,0.00344108463204812,"v4_actual"
"coffee maker",12,0.00727027339747024,"v4_actual"
"coffee maker",16,0.0100591281436525,"v4_actual"
"coffee maker",20,0.0127851486952951,"v4_actual"
"coffee maker",24,0.0156579077992641,"v4_actual"
"coffee maker",28,0.0188113041492474,"v4_actual"
"coffee maker",32,0.0207725946379704,"v4_actual"
"coffee maker",36,0.0222402778075765,"v4_actual"
"coffee maker",40,0.0233270176905014,"v4_actual"
"coffee maker",44,0.0268613527141957,"v4_actual"
"coffee maker",48,0.0278122020448439,"v4_actual"
"coffee maker",52,0.0263877788562846,"v4_actual"
"coffee maker",56,0.0291201726823305,"v4_actual"
"coffee maker",60,0.0302820907145871,"v4_actual"
"coffee maker",64,0.0317860387343385,"v4_actual"
"coffee maker",68,0.033319660565901,"v4_actual"
"coffee maker",72,0.0347734713363647,"v4_actual"
"coffee maker",76,0.0342160769803087,"v4_actual"
"coffee maker",80,0.0335706442441504,"v4_actual"
"coffee maker",84,0.0323696962253375,"v4_actual"
"coffee maker",88,0.03058639823475,"v4_actual"
"coffee maker",92,0.0280614706705847,"v4_actual"
"coffee maker",96,0.0266717578809172,"v4_actual"
"coffee maker",100,0.0247596339337038,"v4_actual"
"coffee maker",104,0.0229097503251525,"v4_actual"
"coffee maker",108,0.0206207229625398,"v4_actual"
"coffee maker",112,0.0202049808163682,"v4_actual"
"coffee maker",116,0.0192807188453029,"v4_actual"
"coffee maker",120,0.0192705872164207,"v4_actual"
"coffee maker",124,0.0182716669572156,"v4_actual"
"coffee maker",128,0.0151156745780279,"v4_actual"
"coffee maker",132,0.0137923002745258,"v4_actual"
"coffee maker",136,0.0112389329389578,"v4_actual"
"coffee maker",140,0.011603296384454,"v4_actual"
"coffee maker",144,0.0107454760914424,"v4_actual"
"coffee maker",148,0.010200343605644,"v4_actual"
"coffee maker",152,0.0101527614582306,"v4_actual"
"coffee maker",156,0.00974353795086616,"v4_actual"
"coffee maker",160,0.0090925664522534,"v4_actual"
"coffee maker",164,0.00944191502360344,"v4_actual"
"coffee maker",168,0.00911685360394168,"v4_actual"
"coffee maker",172,0.00894399488474006,"v4_actual"
"coffee maker",176,0.00889124535940965,"v4_actual"
"coffee maker",180,0.00865223320119705,"v4_actual"
"coffee maker",184,0.00837059708143868,"v4_actual"
"coffee maker",188,0.0089361176679832,"v4_actual"
"coffee maker",192,0.00930850389700204,"v4_actual"
"coffee maker",196,0.0104941444107785,"v4_actual"
"coffee maker",200,0.0102043702306514,"v4_actual"
"coffee maker",204,0.00966251212262128,"v4_actual"
"coffee maker",208,0.0100215013700948,"v4_actual"
"coffee maker",212,0.00915149043613152,"v4_actual"
"coffee maker",216,0.00851396818342014,"v4_actual"
"coffee maker",220,0.00608756768399505,"v4_actual"
"coffee maker",224,0.00577797785457079,"v4_actual"
"coffee maker",228,0.00567090761741032,"v4_actual"
"coffee maker",232,0.00555612478509677,"v4_actual"
"coffee maker",236,0.00546166622089398,"v4_actual"
"coffee maker",240,0.00408612979626666,"v4_actual"
"coffee maker",244,0.0042443259848392,"v4_actual"
"coffee maker",248,0.00456220215682823,"v4_actual"
"coffee maker",252,0.00460490630746693,"v4_actual"
"coffee maker",256,0.00382067865387283,"v4_actual"
"coffee maker",260,0.00404361209351917,"v4_actual"
"coffee maker",264,0.00312969318871957,"v4_actual"
"coffee maker",268,0.00300563568161033,"v4_actual"
"sweater",3,0,"v4_resampled_1"
"sweater",6,0,"v4_resampled_1"
"sweater",9,0.0196155355041193,"v4_resampled_1"
"sweater",12,0,"v4_resampled_1"
"sweater",15,0.0460462970779749,"v4_resampled_1"
"sweater",21,0.0212952331738723,"v4_resampled_1"
"sweater",27,0.0102131438721137,"v4_resampled_1"
"sweater",33,0.0519564320840337,"v4_resampled_1"
"sweater",36,0.0745428973277075,"v4_resampled_1"
"sweater",39,0.0364848960376618,"v4_resampled_1"
"sweater",42,0.02936996684036,"v4_resampled_1"
"sweater",45,0.0551215859726023,"v4_resampled_1"
"sweater",51,0.0329503016753296,"v4_resampled_1"
"sweater",57,0.0341918294849023,"v4_resampled_1"
"sweater",63,0.00592136428233065,"v4_resampled_1"
"sweater",66,0,"v4_resampled_1"
"sweater",69,0.0196155355041193,"v4_resampled_1"
"sweater",72,0.00663192799621033,"v4_resampled_1"
"sweater",75,0.00568850529619459,"v4_resampled_1"
"sweater",81,0.0210526801450573,"v4_resampled_1"
"sweater",87,0.0310834813499112,"v4_resampled_1"
"sweater",93,0.0153955471340597,"v4_resampled_1"
"sweater",96,0,"v4_resampled_1"
"sweater",99,0.0117693213024716,"v4_resampled_1"
"sweater",102,0.0393178588346755,"v4_resampled_1"
"sweater",105,0.00568850529619459,"v4_resampled_1"
"sweater",111,0.0127874220435884,"v4_resampled_1"
"sweater",117,0.0177619893428064,"v4_resampled_1"
"sweater",123,0.00971103742302226,"v4_resampled_1"
"sweater",126,0,"v4_resampled_1"
"sweater",129,0.0109846998823068,"v4_resampled_1"
"sweater",132,0.00852676456655613,"v4_resampled_1"
"sweater",135,0.00568850529619459,"v4_resampled_1"
"sweater",141,0.00599923279422407,"v4_resampled_1"
"sweater",147,0.00399644760213144,"v4_resampled_1"
"sweater",153,0.00165798199905258,"v4_resampled_1"
"sweater",156,0,"v4_resampled_1"
"sweater",159,0.000784621420164771,"v4_resampled_1"
"sweater",162,0.00378967314069162,"v4_resampled_1"
"sweater",165,0.000588466065123578,"v4_resampled_1"
"sweater",171,0.00281242873357,"v4_resampled_1"
"sweater",177,0.00355239786856128,"v4_resampled_1"
"sweater",183,0.00189483657034581,"v4_resampled_1"
"sweater",186,0,"v4_resampled_1"
"sweater",189,0.00156924284032954,"v4_resampled_1"
"sweater",192,0.00284225485551871,"v4_resampled_1"
"sweater",195,0.00117693213024716,"v4_resampled_1"
"sweater",201,0.00217506792143918,"v4_resampled_1"
"sweater",207,0.0022202486678508,"v4_resampled_1"
"sweater",213,0.00189483657034581,"v4_resampled_1"
"sweater",216,0,"v4_resampled_1"
"sweater",219,0.00117693213024716,"v4_resampled_1"
"sweater",222,0.00331596399810516,"v4_resampled_1"
"sweater",225,0.000392310710082385,"v4_resampled_1"
"sweater",231,0.000607041683528936,"v4_resampled_1"
"sweater",237,0.00088809946714032,"v4_resampled_1"
"laptop",50,0,"v4_resampled_1"
"laptop",100,0,"v4_resampled_1"
"laptop",250,0.011192015445101,"v4_resampled_1"
"laptop",300,0,"v4_resampled_1"
"laptop",350,0.0418360603315784,"v4_resampled_1"
"laptop",450,0.0486381322957198,"v4_resampled_1"
"laptop",550,0.0250375563345018,"v4_resampled_1"
"laptop",600,0.0305458187280921,"v4_resampled_1"
"laptop",750,0.0515082338308469,"v4_resampled_1"
"laptop",800,0.0690661478599222,"v4_resampled_1"
"laptop",850,0.0368581829312675,"v4_resampled_1"
"laptop",950,0.0583657587548638,"v4_resampled_1"
"laptop",1050,0.0500751126690035,"v4_resampled_1"
"laptop",1100,0.0395593390085128,"v4_resampled_1"
"laptop",1250,0.0298995670003567,"v4_resampled_1"
"laptop",1300,0.00972762645914397,"v4_resampled_1"
"laptop",1350,0.0138215961438699,"v4_resampled_1"
"laptop",1450,0.00972762645914397,"v4_resampled_1"
"laptop",1550,0.0250375563345018,"v4_resampled_1"
"laptop",1600,0.0250375563345018,"v4_resampled_1"
"laptop",1750,0.0128045632351736,"v4_resampled_1"
"laptop",1800,0.00680933852140078,"v4_resampled_1"
"laptop",1850,0.00214224507283633,"v4_resampled_1"
"laptop",1950,0.0233463035019455,"v4_resampled_1"
"laptop",2050,0,"v4_resampled_1"
"laptop",2100,0,"v4_resampled_1"
"laptop",2250,0.00130104936360741,"v4_resampled_1"
"laptop",2300,0.00583657587548638,"v4_resampled_1"
"laptop",2350,0.00097791374249102,"v4_resampled_1"
"laptop",2450,0.00486381322957199,"v4_resampled_1"
"watch",0,0.107093184979138,"v4_resampled_1"
"watch",50,0.0764562697544092,"v4_resampled_1"
"watch",100,0.0927368349937377,"v4_resampled_1"
"watch",200,0.0694006309148265,"v4_resampled_1"
"watch",250,0.0816326530612245,"v4_resampled_1"
"watch",350,0.0691676436107855,"v4_resampled_1"
"watch",400,0,"v4_resampled_1"
"watch",450,0.0488215488215488,"v4_resampled_1"
"watch",500,0.023643949930459,"v4_resampled_1"
"watch",550,0.0409205593007821,"v4_resampled_1"
"watch",600,0.0329004329004329,"v4_resampled_1"
"watch",700,0.0262881177707676,"v4_resampled_1"
"watch",750,0.0136054421768708,"v4_resampled_1"
"watch",850,0.0128956623681125,"v4_resampled_1"
"watch",900,0.0389429763560501,"v4_resampled_1"
"watch",950,0.0277777777777778,"v4_resampled_1"
"watch",1000,0,"v4_resampled_1"
"watch",1050,0.00683491062039958,"v4_resampled_1"
"watch",1100,0.00160427807486631,"v4_resampled_1"
"watch",1200,0.0115667718191378,"v4_resampled_1"
"watch",1250,0,"v4_resampled_1"
"watch",1350,0.00703399765533412,"v4_resampled_1"
"watch",1400,0,"v4_resampled_1"
"watch",1450,0.00505050505050505,"v4_resampled_1"
"watch",1500,0,"v4_resampled_1"
"watch",1550,0.000525762355415352,"v4_resampled_1"
"watch",1600,0.00160427807486631,"v4_resampled_1"
"watch",1700,0.00315457413249211,"v4_resampled_1"
"watch",1750,0,"v4_resampled_1"
"watch",1850,0.00117233294255569,"v4_resampled_1"
"watch",1900,0,"v4_resampled_1"
"watch",1950,0.00757575757575758,"v4_resampled_1"
"watch",2000,0,"v4_resampled_1"
"watch",2050,0.00157728706624606,"v4_resampled_1"
"watch",2100,0.00160427807486631,"v4_resampled_1"
"watch",2200,0.0010515247108307,"v4_resampled_1"
"watch",2250,0,"v4_resampled_1"
"watch",2350,0,"v4_resampled_1"
"watch",2400,0,"v4_resampled_1"
"watch",2450,0.00673400673400673,"v4_resampled_1"
"watch",2500,0,"v4_resampled_1"
"watch",2550,0,"v4_resampled_1"
"watch",2600,0.00160427807486631,"v4_resampled_1"
"watch",2700,0,"v4_resampled_1"
"watch",2750,0,"v4_resampled_1"
"watch",2850,0.00117233294255569,"v4_resampled_1"
"watch",2900,0,"v4_resampled_1"
"watch",2950,0.00841750841750842,"v4_resampled_1"
"headphones",0,0.0247823174815807,"v4_resampled_1"
"headphones",6,0,"v4_resampled_1"
"headphones",12,0,"v4_resampled_1"
"headphones",24,0.0317796610169492,"v4_resampled_1"
"headphones",30,0.145560407569141,"v4_resampled_1"
"headphones",42,0.0327392372099704,"v4_resampled_1"
"headphones",48,0.0321500334896182,"v4_resampled_1"
"headphones",54,0.025520483546004,"v4_resampled_1"
"headphones",60,0.0321500334896182,"v4_resampled_1"
"headphones",66,0.0398348259442923,"v4_resampled_1"
"headphones",72,0.0422125181950509,"v4_resampled_1"
"headphones",84,0.00847457627118644,"v4_resampled_1"
"headphones",90,0,"v4_resampled_1"
"headphones",102,0.0230206567631066,"v4_resampled_1"
"headphones",108,0.0261219022103148,"v4_resampled_1"
"headphones",114,0.0245130960376091,"v4_resampled_1"
"headphones",120,0.0241125251172137,"v4_resampled_1"
"headphones",126,0.0176553672316384,"v4_resampled_1"
"headphones",132,0,"v4_resampled_1"
"headphones",144,0.00706214689265537,"v4_resampled_1"
"headphones",150,0,"v4_resampled_1"
"headphones",162,0.0208009009362475,"v4_resampled_1"
"headphones",168,0.00937709310113865,"v4_resampled_1"
"headphones",174,0.0194761584956347,"v4_resampled_1"
"headphones",180,0.0167448091091762,"v4_resampled_1"
"headphones",186,0.00282485875706215,"v4_resampled_1"
"headphones",192,0,"v4_resampled_1"
"headphones",204,0.0127118644067797,"v4_resampled_1"
"headphones",210,0,"v4_resampled_1"
"headphones",222,0.0126608541604462,"v4_resampled_1"
"headphones",228,0.00971198928332217,"v4_resampled_1"
"headphones",234,0.0117528542646071,"v4_resampled_1"
"headphones",240,0.00937709310113865,"v4_resampled_1"
"headphones",246,0.0222457627118644,"v4_resampled_1"
"headphones",252,0,"v4_resampled_1"
"headphones",264,0.0268361581920904,"v4_resampled_1"
"headphones",270,0,"v4_resampled_1"
"headphones",282,0.0076564286137033,"v4_resampled_1"
"headphones",288,0.00937709310113865,"v4_resampled_1"
"headphones",294,0.00570852921423774,"v4_resampled_1"
"headphones",300,0.00267916945746818,"v4_resampled_1"
"headphones",306,0,"v4_resampled_1"
"headphones",312,0,"v4_resampled_1"
"headphones",324,0,"v4_resampled_1"
"coffee maker",0,0,"v4_resampled_1"
"coffee maker",8,0,"v4_resampled_1"
"coffee maker",12,0.0321477428180575,"v4_resampled_1"
"coffee maker",20,0.0223525879755205,"v4_resampled_1"
"coffee maker",24,0,"v4_resampled_1"
"coffee maker",28,0.00505836575875486,"v4_resampled_1"
"coffee maker",36,0.0444444444444444,"v4_resampled_1"
"coffee maker",40,0,"v4_resampled_1"
"coffee maker",48,0.0243026112469137,"v4_resampled_1"
"coffee maker",52,0.033515731874145,"v4_resampled_1"
"coffee maker",60,0.0381550073640499,"v4_resampled_1"
"coffee maker",64,0.0836320191158901,"v4_resampled_1"
"coffee maker",68,0.0754710402633084,"v4_resampled_1"
"coffee maker",76,0.00350877192982456,"v4_resampled_1"
"coffee maker",80,0.118279569892473,"v4_resampled_1"
"coffee maker",88,0.00977633228527454,"v4_resampled_1"
"coffee maker",92,0.0277017783857729,"v4_resampled_1"
"coffee maker",100,0.0232035933829131,"v4_resampled_1"
"coffee maker",104,0.013142174432497,"v4_resampled_1"
"coffee maker",108,0.0136186770428016,"v4_resampled_1"
"coffee maker",116,0.0380116959064327,"v4_resampled_1"
"coffee maker",120,0,"v4_resampled_1"
"coffee maker",128,0.0181694724873059,"v4_resampled_1"
"coffee maker",132,0.0150478796169631,"v4_resampled_1"
"coffee maker",140,0.0116017966914566,"v4_resampled_1"
"coffee maker",144,0,"v4_resampled_1"
"coffee maker",148,0.000778210116731518,"v4_resampled_1"
"coffee maker",156,0.00233918128654971,"v4_resampled_1"
"coffee maker",160,0,"v4_resampled_1"
"coffee maker",168,0.0154890966592551,"v4_resampled_1"
"coffee maker",172,0.00376196990424077,"v4_resampled_1"
"coffee maker",180,0.00442184802332797,"v4_resampled_1"
"coffee maker",184,0,"v4_resampled_1"
"coffee maker",188,0.00116731517509728,"v4_resampled_1"
"coffee maker",196,0.0292397660818713,"v4_resampled_1"
"coffee maker",200,0,"v4_resampled_1"
"coffee maker",208,0.0289581865974303,"v4_resampled_1"
"coffee maker",212,0.000683994528043776,"v4_resampled_1"
"coffee maker",220,0.00183673988686936,"v4_resampled_1"
"coffee maker",224,0,"v4_resampled_1"
"coffee maker",228,0.00116731517509728,"v4_resampled_1"
"coffee maker",236,0.00584795321637427,"v4_resampled_1"
"coffee maker",240,0,"v4_resampled_1"
"coffee maker",248,0.00524796641301496,"v4_resampled_1"
"coffee maker",252,0.000683994528043776,"v4_resampled_1"
"coffee maker",260,0.0022853620613567,"v4_resampled_1"
"coffee maker",264,0,"v4_resampled_1"
"coffee maker",268,0.000778210116731518,"v4_resampled_1"
"sweater",0,0,"v4_resampled_2"
"sweater",6,0.00909526089037817,"v4_resampled_2"
"sweater",12,0.0156228291360126,"v4_resampled_2"
"sweater",15,0.0201053135471517,"v4_resampled_2"
"sweater",21,0.0234093771086992,"v4_resampled_2"
"sweater",27,0.0273660262204034,"v4_resampled_2"
"sweater",30,0.0390879478827362,"v4_resampled_2"
"sweater",36,0.0464337003350886,"v4_resampled_2"
"sweater",42,0.0304655665314796,"v4_resampled_2"
"sweater",45,0.0392532312111058,"v4_resampled_2"
"sweater",51,0.0180791332801257,"v4_resampled_2"
"sweater",57,0.0314568529904167,"v4_resampled_2"
"sweater",60,0.0353652861796184,"v4_resampled_2"
"sweater",66,0.0335088559119196,"v4_resampled_2"
"sweater",72,0.0261474965953011,"v4_resampled_2"
"sweater",75,0.0311153662039253,"v4_resampled_2"
"sweater",81,0.0213950972782309,"v4_resampled_2"
"sweater",87,0.0243976525945343,"v4_resampled_2"
"sweater",90,0.0195439739413681,"v4_resampled_2"
